[ENB_APP]   nfapi (0) running mode: MONOLITHIC
[0m[PHY]   HW: Configuring card 3, sample_rate 61440000.000000, tx/rx num_channels 1/1, duplex_mode TDD
[0m[PHY]   HW: Configuring channel 0 (rf_chain 0): setting tx_freq 3619200000 Hz, rx_freq 3619200000 Hz, tune_offset 0
[0m[PHY]   HW: Configuring channel 0 (rf_chain 0): setting tx_gain 0, rx_gain 110
[0m[PHY]   HW: Configuring card 4, sample_rate 61440000.000000, tx/rx num_channels 1/1, duplex_mode TDD
[0m[PHY]   HW: Configuring channel 0 (rf_chain 0): setting tx_freq 3619200000 Hz, rx_freq 3619200000 Hz, tune_offset 0
[0m[PHY]   HW: Configuring channel 0 (rf_chain 0): setting tx_gain 0, rx_gain 110
[0m[PHY]   HW: Configuring card 5, sample_rate 61440000.000000, tx/rx num_channels 1/1, duplex_mode TDD
[0m[PHY]   HW: Configuring channel 0 (rf_chain 0): setting tx_freq 3619200000 Hz, rx_freq 3619200000 Hz, tune_offset 0
[0m[PHY]   HW: Configuring channel 0 (rf_chain 0): setting tx_gain 0, rx_gain 110
[0m[PHY]   HW: Configuring card 6, sample_rate 61440000.000000, tx/rx num_channels 1/1, duplex_mode TDD
[0m[PHY]   HW: Configuring channel 0 (rf_chain 0): setting tx_freq 3619200000 Hz, rx_freq 3619200000 Hz, tune_offset 0
[0m[PHY]   HW: Configuring channel 0 (rf_chain 0): setting tx_gain 0, rx_gain 110
[0m[PHY]   HW: Configuring card 7, sample_rate 61440000.000000, tx/rx num_channels 1/1, duplex_mode TDD
[0m[PHY]   HW: Configuring channel 0 (rf_chain 0): setting tx_freq 3619200000 Hz, rx_freq 3619200000 Hz, tune_offset 0
[0m[PHY]   HW: Configuring channel 0 (rf_chain 0): setting tx_gain 0, rx_gain 110
[0m[PHY]   Intializing UE Threads for instance 0 (0x62ba1dc7f330,0x7e93966a3010)...
[0m[UTIL]   threadCreate() for UEthread: creating thread with affinity ffffffff, priority 97
[0m[UTIL]   threadCreate() for L1_UE_stats: creating thread with affinity ffffffff, priority 1
[0m[NR_RRC]   create TASK_RRC_NRUE 
[0m[UTIL]   threadCreate() for TASK_RRC_NRUE: creating thread with affinity ffffffff, priority 50
[0m[HW]   Running as client: will connect to a rfsimulator server side
[0m[ITTI]   Created Posix thread TASK_RRC_NRUE
[0m[UTIL]   threadCreate() for TASK_NAS_NRUE: creating thread with affinity ffffffff, priority 50
[0m[HW]   [RRU] has loaded RFSIMULATOR device.
[0m[HW]   Trying to connect to 127.0.0.1:4043
[0m[HW]   connect() to 127.0.0.1:4043 failed, errno(111)
[0m[ITTI]   Created Posix thread TASK_NAS_NRUE
[0m[SIM]   UICC simulation: IMSI=001010000000101, IMEISV=6754567890123413, Ki=fec86ba6eb707ed08905757b1bb44b8f, OPc=C42449363BBAD02B66D16BC975D77CC1, DNN=oai, SST=0x01, SD=0xffffff
[0m[HW]   Trying to connect to 127.0.0.1:4043
[0m[HW]   connect() to 127.0.0.1:4043 failed, errno(111)
[0m[HW]   Trying to connect to 127.0.0.1:4043
[0m[HW]   connect() to 127.0.0.1:4043 failed, errno(111)
[0m[HW]   Trying to connect to 127.0.0.1:4043
[0m[HW]   connect() to 127.0.0.1:4043 failed, errno(111)
[0m[HW]   Trying to connect to 127.0.0.1:4043
[0m[HW]   connect() to 127.0.0.1:4043 failed, errno(111)
[0m[HW]   Trying to connect to 127.0.0.1:4043
[0m[HW]   connect() to 127.0.0.1:4043 failed, errno(111)
[0m[HW]   Trying to connect to 127.0.0.1:4043
[0m[HW]   connect() to 127.0.0.1:4043 failed, errno(111)
[0m[HW]   Trying to connect to 127.0.0.1:4043
[0m[HW]   Connection to 127.0.0.1:4043 established
[0m[HW]   connect() to 127.0.0.1:4043 failed, errno(111)
[0m[93m[PHY]   SSB position provided
[0m[93m[NR_PHY]   Starting sync detection
[0m[PHY]   [UE thread Synch] Running Initial Synch 
[0m[NR_PHY]   Starting cell search with center freq: 3619200000, bandwidth: 106. Scanning for 1 number of GSCN.
[0m[NR_PHY]   Scanning GSCN: 0, with SSB offset: 516, SSB Freq: 0.000000
[0m[PHY]   Initial sync: pbch decoded sucessfully, ssb index 0
[0m[32m[NR_PHY]   Cell Detected with GSCN: 0, SSB SC offset: 516, SSB Ref: 0.000000, PSS Corr peak: 99 dB, PSS Corr Average: 60
[0m[PHY]   [UE0] In synch, rx_offset 153600 samples
[0m[PHY]   [UE 0] Measured Carrier Frequency offset 15 Hz
[0m[32m[PHY]   Initial sync successful, PCI: 0
[0m[PHY]   HW: Configuring channel 0 (rf_chain 0): setting tx_freq 3619200015 Hz, rx_freq 3619200015 Hz, tune_offset 0
[0m[PHY]   Got synch: hw_slot_offset 10, carrier off 15 Hz, rxgain 0.000000 (DL 3619200015.000000 Hz, UL 3619200015.000000 Hz)
[0m[32m[PHY]   UE synchronized! decoded_frame_rx=38 UE->init_sync_frame=0 trashed_frames=6
[0m[PHY]   Resynchronizing RX by 153600 samples
[0m[HW]   received write reorder clear context
[0m[93m[HW]   Gap in writing to USRP: last written 27647999, now 27739359, gap 91360
[0m[32m[NR_RRC]   SIB1 decoded
[0m[NR_MAC]   NR band duplex spacing is 0 KHz (nr_bandtable[40].band = 78)
[0m[NR_MAC]   NR band 78, duplex mode TDD, duplex spacing = 0 KHz
[0m[NR_PHY]   ============================================
[0m[NR_PHY]   Harq round stats for Downlink: 1/0/0
[0m[NR_PHY]   ============================================
[0m[NR_PHY]   ============================================
[0m[NR_PHY]   Harq round stats for Downlink: 1/0/0
[0m[NR_PHY]   ============================================
[0m[NR_MAC]   NR band duplex spacing is 0 KHz (nr_bandtable[40].band = 78)
[0m[NR_MAC]   NR band 78, duplex mode TDD, duplex spacing = 0 KHz
[0m[NR_MAC]   Initialization of 4-step contention-based random access procedure
[0m[NR_MAC]   PRACH scheduler: Selected RO Frame 183, Slot 19, Symbol 0, Fdm 0
[0m[PHY]   PRACH [UE 0] in frame.slot 183.19, placing PRACH in position 2828, msg1 frequency start 0 (k1 0), preamble_offset 13, first_nonzero_root_idx 0
[0m[93m[MAC]   [UE 0][190:19] RAR reception failed 
[0m[NR_MAC]   PRACH scheduler: Selected RO Frame 191, Slot 19, Symbol 0, Fdm 0
[0m[PHY]   PRACH [UE 0] in frame.slot 191.19, placing PRACH in position 2828, msg1 frequency start 0 (k1 0), preamble_offset 12, first_nonzero_root_idx 0
[0m[NR_PHY]   ============================================
[0m[NR_PHY]   Harq round stats for Downlink: 1/0/0
[0m[NR_PHY]   ============================================
[0m[93m[MAC]   [UE 0][198:19] RAR reception failed 
[0m[NR_MAC]   PRACH scheduler: Selected RO Frame 199, Slot 19, Symbol 0, Fdm 0
[0m[PHY]   PRACH [UE 0] in frame.slot 199.19, placing PRACH in position 2828, msg1 frequency start 0 (k1 0), preamble_offset 5, first_nonzero_root_idx 0
[0m[93m[MAC]   [UE 0][206:19] RAR reception failed 
[0m[NR_MAC]   PRACH scheduler: Selected RO Frame 207, Slot 19, Symbol 0, Fdm 0
[0m[PHY]   PRACH [UE 0] in frame.slot 207.19, placing PRACH in position 2828, msg1 frequency start 0 (k1 0), preamble_offset 11, first_nonzero_root_idx 0
[0m[93m[MAC]   [UE 0][214:19] RAR reception failed 
[0m[NR_MAC]   PRACH scheduler: Selected RO Frame 215, Slot 19, Symbol 0, Fdm 0
[0m[PHY]   PRACH [UE 0] in frame.slot 215.19, placing PRACH in position 2828, msg1 frequency start 0 (k1 0), preamble_offset 7, first_nonzero_root_idx 0
[0m[93m[MAC]   [UE 0][222:19] RAR reception failed 
[0m[NR_MAC]   PRACH scheduler: Selected RO Frame 223, Slot 19, Symbol 0, Fdm 0
[0m[PHY]   PRACH [UE 0] in frame.slot 223.19, placing PRACH in position 2828, msg1 frequency start 0 (k1 0), preamble_offset 7, first_nonzero_root_idx 0
[0m[93m[MAC]   [UE 0][230:19] RAR reception failed 
[0m[NR_MAC]   PRACH scheduler: Selected RO Frame 231, Slot 19, Symbol 0, Fdm 0
[0m[PHY]   PRACH [UE 0] in frame.slot 231.19, placing PRACH in position 2828, msg1 frequency start 0 (k1 0), preamble_offset 9, first_nonzero_root_idx 0
[0m[93m[MAC]   [UE 0][238:19] RAR reception failed 
[0m[NR_MAC]   PRACH scheduler: Selected RO Frame 239, Slot 19, Symbol 0, Fdm 0
[0m[PHY]   PRACH [UE 0] in frame.slot 239.19, placing PRACH in position 2828, msg1 frequency start 0 (k1 0), preamble_offset 5, first_nonzero_root_idx 0
[0m[93m[MAC]   [UE 0][246:19] RAR reception failed 
[0m[NR_MAC]   PRACH scheduler: Selected RO Frame 247, Slot 19, Symbol 0, Fdm 0
[0m[PHY]   PRACH [UE 0] in frame.slot 247.19, placing PRACH in position 2828, msg1 frequency start 0 (k1 0), preamble_offset 3, first_nonzero_root_idx 0
[0m[93m[MAC]   [UE 0][254:19] RAR reception failed 
[0m[NR_MAC]   PRACH scheduler: Selected RO Frame 255, Slot 19, Symbol 0, Fdm 0
[0m[PHY]   PRACH [UE 0] in frame.slot 255.19, placing PRACH in position 2828, msg1 frequency start 0 (k1 0), preamble_offset 14, first_nonzero_root_idx 0
[0m[NR_PHY]   ============================================
[0m[NR_PHY]   Harq round stats for Downlink: 1/0/0
[0m[NR_PHY]   ============================================
[0m[93m[MAC]   [UE 0][262:19] RAR reception failed 
[0m[93m[MAC]   [UE 0][263:7] RAR reception failed 
[0m[NR_MAC]   PRACH scheduler: Selected RO Frame 263, Slot 19, Symbol 0, Fdm 0
[0m[PHY]   PRACH [UE 0] in frame.slot 263.19, placing PRACH in position 2828, msg1 frequency start 0 (k1 0), preamble_offset 15, first_nonzero_root_idx 0
[0m[93m[MAC]   [UE 0][270:19] RAR reception failed 
[0m[NR_MAC]   PRACH scheduler: Selected RO Frame 271, Slot 19, Symbol 0, Fdm 0
[0m[PHY]   PRACH [UE 0] in frame.slot 271.19, placing PRACH in position 2828, msg1 frequency start 0 (k1 0), preamble_offset 9, first_nonzero_root_idx 0
[0m[93m[MAC]   [UE 0][278:19] RAR reception failed 
[0m[NR_MAC]   PRACH scheduler: Selected RO Frame 279, Slot 19, Symbol 0, Fdm 0
[0m[PHY]   PRACH [UE 0] in frame.slot 279.19, placing PRACH in position 2828, msg1 frequency start 0 (k1 0), preamble_offset 15, first_nonzero_root_idx 0
[0m[93m[MAC]   [UE 0][286:19] RAR reception failed 
[0m[NR_MAC]   PRACH scheduler: Selected RO Frame 287, Slot 19, Symbol 0, Fdm 0
[0m[PHY]   PRACH [UE 0] in frame.slot 287.19, placing PRACH in position 2828, msg1 frequency start 0 (k1 0), preamble_offset 11, first_nonzero_root_idx 0
[0m[93m[MAC]   [UE 0][294:19] RAR reception failed 
[0m[NR_MAC]   PRACH scheduler: Selected RO Frame 295, Slot 19, Symbol 0, Fdm 0
[0m[PHY]   PRACH [UE 0] in frame.slot 295.19, placing PRACH in position 2828, msg1 frequency start 0 (k1 0), preamble_offset 7, first_nonzero_root_idx 0
[0m[93m[MAC]   [UE 0][302:19] RAR reception failed 
[0m[NR_MAC]   PRACH scheduler: Selected RO Frame 303, Slot 19, Symbol 0, Fdm 0
[0m[PHY]   PRACH [UE 0] in frame.slot 303.19, placing PRACH in position 2828, msg1 frequency start 0 (k1 0), preamble_offset 15, first_nonzero_root_idx 0
[0m[93m[MAC]   [UE 0][310:19] RAR reception failed 
[0m[NR_MAC]   PRACH scheduler: Selected RO Frame 311, Slot 19, Symbol 0, Fdm 0
[0m[PHY]   PRACH [UE 0] in frame.slot 311.19, placing PRACH in position 2828, msg1 frequency start 0 (k1 0), preamble_offset 4, first_nonzero_root_idx 0
[0m[93m[MAC]   [UE 0][318:19] RAR reception failed 
[0m[NR_MAC]   PRACH scheduler: Selected RO Frame 319, Slot 19, Symbol 0, Fdm 0
[0m[PHY]   PRACH [UE 0] in frame.slot 319.19, placing PRACH in position 2828, msg1 frequency start 0 (k1 0), preamble_offset 14, first_nonzero_root_idx 0
[0m[NR_PHY]   ============================================
[0m[NR_PHY]   Harq round stats for Downlink: 1/0/0
[0m[NR_PHY]   ============================================
[0m[93m[MAC]   [UE 0][326:19] RAR reception failed 
[0m[NR_MAC]   PRACH scheduler: Selected RO Frame 327, Slot 19, Symbol 0, Fdm 0
[0m[PHY]   PRACH [UE 0] in frame.slot 327.19, placing PRACH in position 2828, msg1 frequency start 0 (k1 0), preamble_offset 11, first_nonzero_root_idx 0
[0m[93m[MAC]   [UE 0][334:19] RAR reception failed 
[0m[93m[MAC]   [UE 0][335:7] RAR reception failed 
[0m[NR_MAC]   PRACH scheduler: Selected RO Frame 335, Slot 19, Symbol 0, Fdm 0
[0m[PHY]   PRACH [UE 0] in frame.slot 335.19, placing PRACH in position 2828, msg1 frequency start 0 (k1 0), preamble_offset 3, first_nonzero_root_idx 0
[0m[93m[MAC]   [UE 0][342:19] RAR reception failed 
[0m[NR_MAC]   PRACH scheduler: Selected RO Frame 343, Slot 19, Symbol 0, Fdm 0
[0m[PHY]   PRACH [UE 0] in frame.slot 343.19, placing PRACH in position 2828, msg1 frequency start 0 (k1 0), preamble_offset 7, first_nonzero_root_idx 0
[0m[93m[MAC]   [UE 0][350:19] RAR reception failed 
[0m[NR_MAC]   PRACH scheduler: Selected RO Frame 351, Slot 19, Symbol 0, Fdm 0
[0m[PHY]   PRACH [UE 0] in frame.slot 351.19, placing PRACH in position 2828, msg1 frequency start 0 (k1 0), preamble_offset 1, first_nonzero_root_idx 0
[0m[93m[MAC]   [UE 0][358:19] RAR reception failed 
[0m[NR_MAC]   PRACH scheduler: Selected RO Frame 359, Slot 19, Symbol 0, Fdm 0
[0m[PHY]   PRACH [UE 0] in frame.slot 359.19, placing PRACH in position 2828, msg1 frequency start 0 (k1 0), preamble_offset 11, first_nonzero_root_idx 0
[0m[93m[MAC]   [UE 0][366:19] RAR reception failed 
[0m[NR_MAC]   PRACH scheduler: Selected RO Frame 367, Slot 19, Symbol 0, Fdm 0
[0m[PHY]   PRACH [UE 0] in frame.slot 367.19, placing PRACH in position 2828, msg1 frequency start 0 (k1 0), preamble_offset 4, first_nonzero_root_idx 0
[0m[93m[MAC]   [UE 0][374:19] RAR reception failed 
[0m[NR_MAC]   PRACH scheduler: Selected RO Frame 375, Slot 19, Symbol 0, Fdm 0
[0m[PHY]   PRACH [UE 0] in frame.slot 375.19, placing PRACH in position 2828, msg1 frequency start 0 (k1 0), preamble_offset 2, first_nonzero_root_idx 0
[0m[93m[MAC]   [UE 0][382:19] RAR reception failed 
[0m[NR_MAC]   PRACH scheduler: Selected RO Frame 383, Slot 19, Symbol 0, Fdm 0
[0m[PHY]   PRACH [UE 0] in frame.slot 383.19, placing PRACH in position 2828, msg1 frequency start 0 (k1 0), preamble_offset 14, first_nonzero_root_idx 0
[0m[NR_PHY]   ============================================
[0m[NR_PHY]   Harq round stats for Downlink: 1/0/0
[0m[NR_PHY]   ============================================
[0m[93m[MAC]   [UE 0][390:19] RAR reception failed 
[0m[NR_MAC]   PRACH scheduler: Selected RO Frame 391, Slot 19, Symbol 0, Fdm 0
[0m[PHY]   PRACH [UE 0] in frame.slot 391.19, placing PRACH in position 2828, msg1 frequency start 0 (k1 0), preamble_offset 9, first_nonzero_root_idx 0
[0m[93m[MAC]   [UE 0][398:19] RAR reception failed 
[0m[NR_MAC]   PRACH scheduler: Selected RO Frame 399, Slot 19, Symbol 0, Fdm 0
[0m[PHY]   PRACH [UE 0] in frame.slot 399.19, placing PRACH in position 2828, msg1 frequency start 0 (k1 0), preamble_offset 9, first_nonzero_root_idx 0
[0m[93m[MAC]   [UE 0][406:19] RAR reception failed 
[0m[93m[MAC]   [UE 0][407:7] RAR reception failed 
[0m[NR_MAC]   PRACH scheduler: Selected RO Frame 407, Slot 19, Symbol 0, Fdm 0
[0m[PHY]   PRACH [UE 0] in frame.slot 407.19, placing PRACH in position 2828, msg1 frequency start 0 (k1 0), preamble_offset 2, first_nonzero_root_idx 0
[0m[93m[MAC]   [UE 0][414:19] RAR reception failed 
[0m[NR_MAC]   PRACH scheduler: Selected RO Frame 415, Slot 19, Symbol 0, Fdm 0
[0m[PHY]   PRACH [UE 0] in frame.slot 415.19, placing PRACH in position 2828, msg1 frequency start 0 (k1 0), preamble_offset 3, first_nonzero_root_idx 0
[0m[93m[MAC]   [UE 0][422:19] RAR reception failed 
[0m[NR_MAC]   PRACH scheduler: Selected RO Frame 423, Slot 19, Symbol 0, Fdm 0
[0m[PHY]   PRACH [UE 0] in frame.slot 423.19, placing PRACH in position 2828, msg1 frequency start 0 (k1 0), preamble_offset 6, first_nonzero_root_idx 0
[0m[93m[MAC]   [UE 0][430:19] RAR reception failed 
[0m[NR_MAC]   PRACH scheduler: Selected RO Frame 431, Slot 19, Symbol 0, Fdm 0
[0m[PHY]   PRACH [UE 0] in frame.slot 431.19, placing PRACH in position 2828, msg1 frequency start 0 (k1 0), preamble_offset 11, first_nonzero_root_idx 0
[0m[93m[MAC]   [UE 0][438:19] RAR reception failed 
[0m[NR_MAC]   PRACH scheduler: Selected RO Frame 439, Slot 19, Symbol 0, Fdm 0
[0m[PHY]   PRACH [UE 0] in frame.slot 439.19, placing PRACH in position 2828, msg1 frequency start 0 (k1 0), preamble_offset 14, first_nonzero_root_idx 0
[0m[93m[MAC]   [UE 0][446:19] RAR reception failed 
[0m[NR_MAC]   PRACH scheduler: Selected RO Frame 447, Slot 19, Symbol 0, Fdm 0
[0m[PHY]   PRACH [UE 0] in frame.slot 447.19, placing PRACH in position 2828, msg1 frequency start 0 (k1 0), preamble_offset 13, first_nonzero_root_idx 0
[0m[NR_PHY]   ============================================
[0m[NR_PHY]   Harq round stats for Downlink: 1/0/0
[0m[NR_PHY]   ============================================
[0m[93m[MAC]   [UE 0][454:19] RAR reception failed 
[0m[NR_MAC]   PRACH scheduler: Selected RO Frame 455, Slot 19, Symbol 0, Fdm 0
[0m[PHY]   PRACH [UE 0] in frame.slot 455.19, placing PRACH in position 2828, msg1 frequency start 0 (k1 0), preamble_offset 10, first_nonzero_root_idx 0
[0m[93m[MAC]   [UE 0][462:19] RAR reception failed 
[0m[NR_MAC]   PRACH scheduler: Selected RO Frame 463, Slot 19, Symbol 0, Fdm 0
[0m[PHY]   PRACH [UE 0] in frame.slot 463.19, placing PRACH in position 2828, msg1 frequency start 0 (k1 0), preamble_offset 4, first_nonzero_root_idx 0
[0m[93m[MAC]   [UE 0][470:19] RAR reception failed 
[0m[NR_MAC]   PRACH scheduler: Selected RO Frame 471, Slot 19, Symbol 0, Fdm 0
[0m[PHY]   PRACH [UE 0] in frame.slot 471.19, placing PRACH in position 2828, msg1 frequency start 0 (k1 0), preamble_offset 7, first_nonzero_root_idx 0
[0m[93m[MAC]   [UE 0][478:19] RAR reception failed 
[0m[93m[MAC]   [UE 0][479:7] RAR reception failed 
[0m[NR_MAC]   PRACH scheduler: Selected RO Frame 479, Slot 19, Symbol 0, Fdm 0
[0m[PHY]   PRACH [UE 0] in frame.slot 479.19, placing PRACH in position 2828, msg1 frequency start 0 (k1 0), preamble_offset 14, first_nonzero_root_idx 0
[0m[93m[MAC]   [UE 0][486:19] RAR reception failed 
[0m[NR_MAC]   PRACH scheduler: Selected RO Frame 487, Slot 19, Symbol 0, Fdm 0
[0m[PHY]   PRACH [UE 0] in frame.slot 487.19, placing PRACH in position 2828, msg1 frequency start 0 (k1 0), preamble_offset 11, first_nonzero_root_idx 0
[0m[93m[MAC]   [UE 0][494:19] RAR reception failed 
[0m[NR_MAC]   PRACH scheduler: Selected RO Frame 495, Slot 19, Symbol 0, Fdm 0
[0m[PHY]   PRACH [UE 0] in frame.slot 495.19, placing PRACH in position 2828, msg1 frequency start 0 (k1 0), preamble_offset 2, first_nonzero_root_idx 0
[0m[93m[MAC]   [UE 0][502:19] RAR reception failed 
[0m[NR_MAC]   PRACH scheduler: Selected RO Frame 503, Slot 19, Symbol 0, Fdm 0
[0m[PHY]   PRACH [UE 0] in frame.slot 503.19, placing PRACH in position 2828, msg1 frequency start 0 (k1 0), preamble_offset 11, first_nonzero_root_idx 0
[0m[93m[MAC]   [UE 0][510:19] RAR reception failed 
[0m[NR_MAC]   PRACH scheduler: Selected RO Frame 511, Slot 19, Symbol 0, Fdm 0
[0m[PHY]   PRACH [UE 0] in frame.slot 511.19, placing PRACH in position 2828, msg1 frequency start 0 (k1 0), preamble_offset 5, first_nonzero_root_idx 0
[0m[NR_PHY]   ============================================
[0m[NR_PHY]   Harq round stats for Downlink: 1/0/0
[0m[NR_PHY]   ============================================
[0m[93m[MAC]   [UE 0][518:19] RAR reception failed 
[0m[NR_MAC]   PRACH scheduler: Selected RO Frame 519, Slot 19, Symbol 0, Fdm 0
[0m[PHY]   PRACH [UE 0] in frame.slot 519.19, placing PRACH in position 2828, msg1 frequency start 0 (k1 0), preamble_offset 0, first_nonzero_root_idx 0
[0m[93m[MAC]   [UE 0][526:19] RAR reception failed 
[0m[NR_MAC]   PRACH scheduler: Selected RO Frame 527, Slot 19, Symbol 0, Fdm 0
[0m[PHY]   PRACH [UE 0] in frame.slot 527.19, placing PRACH in position 2828, msg1 frequency start 0 (k1 0), preamble_offset 1, first_nonzero_root_idx 0
[0m[93m[MAC]   [UE 0][534:19] RAR reception failed 
[0m[NR_MAC]   PRACH scheduler: Selected RO Frame 535, Slot 19, Symbol 0, Fdm 0
[0m[PHY]   PRACH [UE 0] in frame.slot 535.19, placing PRACH in position 2828, msg1 frequency start 0 (k1 0), preamble_offset 10, first_nonzero_root_idx 0
[0m[93m[MAC]   [UE 0][542:19] RAR reception failed 
[0m[NR_MAC]   PRACH scheduler: Selected RO Frame 543, Slot 19, Symbol 0, Fdm 0
[0m[PHY]   PRACH [UE 0] in frame.slot 543.19, placing PRACH in position 2828, msg1 frequency start 0 (k1 0), preamble_offset 8, first_nonzero_root_idx 0
[0m[93m[MAC]   [UE 0][550:19] RAR reception failed 
[0m[93m[MAC]   [UE 0][551:7] RAR reception failed 
[0m[NR_MAC]   PRACH scheduler: Selected RO Frame 551, Slot 19, Symbol 0, Fdm 0
[0m[PHY]   PRACH [UE 0] in frame.slot 551.19, placing PRACH in position 2828, msg1 frequency start 0 (k1 0), preamble_offset 6, first_nonzero_root_idx 0
[0m[93m[MAC]   [UE 0][558:19] RAR reception failed 
[0m[NR_MAC]   PRACH scheduler: Selected RO Frame 559, Slot 19, Symbol 0, Fdm 0
[0m[PHY]   PRACH [UE 0] in frame.slot 559.19, placing PRACH in position 2828, msg1 frequency start 0 (k1 0), preamble_offset 1, first_nonzero_root_idx 0
[0m[93m[MAC]   [UE 0][566:19] RAR reception failed 
[0m[NR_MAC]   PRACH scheduler: Selected RO Frame 567, Slot 19, Symbol 0, Fdm 0
[0m[PHY]   PRACH [UE 0] in frame.slot 567.19, placing PRACH in position 2828, msg1 frequency start 0 (k1 0), preamble_offset 4, first_nonzero_root_idx 0
[0m[93m[MAC]   [UE 0][574:19] RAR reception failed 
[0m[NR_MAC]   PRACH scheduler: Selected RO Frame 575, Slot 19, Symbol 0, Fdm 0
[0m[PHY]   PRACH [UE 0] in frame.slot 575.19, placing PRACH in position 2828, msg1 frequency start 0 (k1 0), preamble_offset 7, first_nonzero_root_idx 0
[0m[NR_PHY]   ============================================
[0m[NR_PHY]   Harq round stats for Downlink: 1/0/0
[0m[NR_PHY]   ============================================
[0m[93m[MAC]   [UE 0][582:19] RAR reception failed 
[0m[NR_MAC]   PRACH scheduler: Selected RO Frame 583, Slot 19, Symbol 0, Fdm 0
[0m[PHY]   PRACH [UE 0] in frame.slot 583.19, placing PRACH in position 2828, msg1 frequency start 0 (k1 0), preamble_offset 1, first_nonzero_root_idx 0
[0m[93m[MAC]   [UE 0][590:19] RAR reception failed 
[0m[NR_MAC]   PRACH scheduler: Selected RO Frame 591, Slot 19, Symbol 0, Fdm 0
[0m[PHY]   PRACH [UE 0] in frame.slot 591.19, placing PRACH in position 2828, msg1 frequency start 0 (k1 0), preamble_offset 0, first_nonzero_root_idx 0
[0m[93m[MAC]   [UE 0][598:19] RAR reception failed 
[0m[NR_MAC]   PRACH scheduler: Selected RO Frame 599, Slot 19, Symbol 0, Fdm 0
