[ENB_APP]   nfapi (0) running mode: MONOLITHIC
[0m[PHY]   HW: Configuring card 3, sample_rate 61440000.000000, tx/rx num_channels 1/1, duplex_mode TDD
[0m[PHY]   HW: Configuring channel 0 (rf_chain 0): setting tx_freq 3619200000 Hz, rx_freq 3619200000 Hz, tune_offset 0
[0m[PHY]   HW: Configuring channel 0 (rf_chain 0): setting tx_gain 0, rx_gain 110
[0m[PHY]   HW: Configuring card 4, sample_rate 61440000.000000, tx/rx num_channels 1/1, duplex_mode TDD
[0m[PHY]   HW: Configuring channel 0 (rf_chain 0): setting tx_freq 3619200000 Hz, rx_freq 3619200000 Hz, tune_offset 0
[0m[PHY]   HW: Configuring channel 0 (rf_chain 0): setting tx_gain 0, rx_gain 110
[0m[PHY]   HW: Configuring card 5, sample_rate 61440000.000000, tx/rx num_channels 1/1, duplex_mode TDD
[0m[PHY]   HW: Configuring channel 0 (rf_chain 0): setting tx_freq 3619200000 Hz, rx_freq 3619200000 Hz, tune_offset 0
[0m[PHY]   HW: Configuring channel 0 (rf_chain 0): setting tx_gain 0, rx_gain 110
[0m[PHY]   HW: Configuring card 6, sample_rate 61440000.000000, tx/rx num_channels 1/1, duplex_mode TDD
[0m[PHY]   HW: Configuring channel 0 (rf_chain 0): setting tx_freq 3619200000 Hz, rx_freq 3619200000 Hz, tune_offset 0
[0m[PHY]   HW: Configuring channel 0 (rf_chain 0): setting tx_gain 0, rx_gain 110
[0m[PHY]   HW: Configuring card 7, sample_rate 61440000.000000, tx/rx num_channels 1/1, duplex_mode TDD
[0m[PHY]   HW: Configuring channel 0 (rf_chain 0): setting tx_freq 3619200000 Hz, rx_freq 3619200000 Hz, tune_offset 0
[0m[PHY]   HW: Configuring channel 0 (rf_chain 0): setting tx_gain 0, rx_gain 110
[0m[PHY]   Intializing UE Threads for instance 0 (0x5df080005330,0x7154c7ca3010)...
[0m[UTIL]   threadCreate() for UEthread: creating thread with affinity ffffffff, priority 97
[0m[UTIL]   threadCreate() for L1_UE_stats: creating thread with affinity ffffffff, priority 1
[0m[NR_RRC]   create TASK_RRC_NRUE 
[0m[UTIL]   threadCreate() for TASK_RRC_NRUE: creating thread with affinity ffffffff, priority 50
[0m[HW]   Running as client: will connect to a rfsimulator server side
[0m[ITTI]   Created Posix thread TASK_RRC_NRUE
[0m[UTIL]   threadCreate() for TASK_NAS_NRUE: creating thread with affinity ffffffff, priority 50
[0m[HW]   [RRU] has loaded RFSIMULATOR device.
[0m[HW]   Trying to connect to 127.0.0.1:4043
[0m[HW]   connect() to 127.0.0.1:4043 failed, errno(111)
[0m[ITTI]   Created Posix thread TASK_NAS_NRUE
[0m[SIM]   UICC simulation: IMSI=001010000000101, IMEISV=6754567890123413, Ki=fec86ba6eb707ed08905757b1bb44b8f, OPc=C42449363BBAD02B66D16BC975D77CC1, DNN=oai, SST=0x01, SD=0xffffff
[0m[HW]   Trying to connect to 127.0.0.1:4043
[0m[HW]   connect() to 127.0.0.1:4043 failed, errno(111)
[0m[HW]   Trying to connect to 127.0.0.1:4043
[0m[HW]   connect() to 127.0.0.1:4043 failed, errno(111)
[0m[HW]   Trying to connect to 127.0.0.1:4043
[0m[HW]   connect() to 127.0.0.1:4043 failed, errno(111)
[0m[HW]   Trying to connect to 127.0.0.1:4043
[0m[HW]   connect() to 127.0.0.1:4043 failed, errno(111)
[0m[HW]   Trying to connect to 127.0.0.1:4043
[0m[HW]   connect() to 127.0.0.1:4043 failed, errno(111)
[0m[HW]   Trying to connect to 127.0.0.1:4043
[0m[HW]   connect() to 127.0.0.1:4043 failed, errno(111)
[0m[HW]   Trying to connect to 127.0.0.1:4043
[0m[HW]   Connection to 127.0.0.1:4043 established
[0m[HW]   connect() to 127.0.0.1:4043 failed, errno(111)
[0m[93m[PHY]   SSB position provided
[0m[93m[NR_PHY]   Starting sync detection
[0m[PHY]   [UE thread Synch] Running Initial Synch 
[0m[NR_PHY]   Starting cell search with center freq: 3619200000, bandwidth: 106. Scanning for 1 number of GSCN.
[0m[NR_PHY]   Scanning GSCN: 0, with SSB offset: 516, SSB Freq: 0.000000
[0m[PHY]   Initial sync: pbch decoded sucessfully, ssb index 0
[0m[32m[NR_PHY]   Cell Detected with GSCN: 0, SSB SC offset: 516, SSB Ref: 0.000000, PSS Corr peak: 99 dB, PSS Corr Average: 60
[0m[PHY]   [UE0] In synch, rx_offset 583680 samples
[0m[PHY]   [UE 0] Measured Carrier Frequency offset 16 Hz
[0m[32m[PHY]   Initial sync successful, PCI: 0
[0m[PHY]   HW: Configuring channel 0 (rf_chain 0): setting tx_freq 3619200016 Hz, rx_freq 3619200016 Hz, tune_offset 0
[0m[PHY]   Got synch: hw_slot_offset 38, carrier off 16 Hz, rxgain 0.000000 (DL 3619200016.000000 Hz, UL 3619200016.000000 Hz)
[0m[32m[PHY]   UE synchronized! decoded_frame_rx=36 UE->init_sync_frame=2 trashed_frames=4
[0m[PHY]   Resynchronizing RX by 583680 samples
[0m[HW]   received write reorder clear context
[0m[93m[HW]   Gap in writing to USRP: last written 26419199, now 26510559, gap 91360
[0m[32m[NR_RRC]   SIB1 decoded
[0m[NR_MAC]   NR band duplex spacing is 0 KHz (nr_bandtable[40].band = 78)
[0m[NR_MAC]   NR band 78, duplex mode TDD, duplex spacing = 0 KHz
[0m[1;31m[PHY]   [UE 0] frame 44, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 45, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 46, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 47, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 48, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 49, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 50, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 51, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 52, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 53, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 54, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 55, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 56, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 57, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 58, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 59, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 60, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 61, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 62, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 63, nr_slot_rx 10, Error decoding PBCH!
[0m[NR_PHY]   ============================================
[0m[NR_PHY]   Harq round stats for Downlink: 1/0/0
[0m[NR_PHY]   ============================================
[0m[1;31m[PHY]   [UE 0] frame 64, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 65, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 66, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 67, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 68, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 69, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 70, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 71, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 72, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 73, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 74, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 75, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 76, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 77, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 78, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 79, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 80, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 81, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 82, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 83, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 84, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 85, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 86, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 87, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 88, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 89, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 90, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 91, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 92, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 93, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 94, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 95, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 96, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 97, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 98, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 99, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 100, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 101, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 102, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 103, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 104, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 105, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 106, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 107, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 108, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 109, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 110, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 111, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 112, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 113, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 114, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 115, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 116, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 117, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 118, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 119, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 120, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 121, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 122, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 123, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 124, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 125, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 126, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 127, nr_slot_rx 10, Error decoding PBCH!
[0m[NR_PHY]   ============================================
[0m[NR_PHY]   Harq round stats for Downlink: 1/0/0
[0m[NR_PHY]   ============================================
[0m[1;31m[PHY]   [UE 0] frame 128, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 129, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 130, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 131, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 132, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 133, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 134, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 135, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 136, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 137, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 138, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 139, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 140, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 141, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 142, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 143, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 144, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 145, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 146, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 147, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 148, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 149, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 150, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 151, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 152, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 153, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 154, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 155, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 156, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 157, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 158, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 159, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 160, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 161, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 162, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 163, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 164, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 165, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 166, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 167, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 168, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 169, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 170, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 171, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 172, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 173, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 174, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 175, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 176, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 177, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 178, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 179, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 180, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 181, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 182, nr_slot_rx 10, Error decoding PBCH!
[0m[NR_MAC]   NR band duplex spacing is 0 KHz (nr_bandtable[40].band = 78)
[0m[NR_MAC]   NR band 78, duplex mode TDD, duplex spacing = 0 KHz
[0m[NR_MAC]   Initialization of 4-step contention-based random access procedure
[0m[1;31m[PHY]   [UE 0] frame 183, nr_slot_rx 10, Error decoding PBCH!
[0m[NR_MAC]   PRACH scheduler: Selected RO Frame 183, Slot 19, Symbol 0, Fdm 0
[0m[PHY]   PRACH [UE 0] in frame.slot 183.19, placing PRACH in position 2828, msg1 frequency start 0 (k1 0), preamble_offset 13, first_nonzero_root_idx 0
[0m[1;31m[NR_MAC]   Trying to process acknack for an inactive harq process (0)
[0m[NR_MAC]   [UE 0][RAPROC][RA-RNTI 0005] Got BI RAR subPDU 267 ms
[0m[NR_MAC]   [UE 0][RAPROC][RA-RNTI 010b] Got RAPID RAR subPDU
[0m[32m[NR_MAC]   [UE 0][RAPROC][184.7] Found RAR with the intended RAPID 55
[0m[93m[MAC]   received TA command 31
[0m[NR_MAC]   NR band duplex spacing is 0 KHz (nr_bandtable[40].band = 78)
[0m[NR_MAC]   NR band 78, duplex mode TDD, duplex spacing = 0 KHz
[0m[PHY]   RAR-Msg2 decoded
[0m[1;31m[PHY]   [UE 0] frame 184, nr_slot_rx 10, Error decoding PBCH!
[0m[32m[NR_MAC]   [RAPROC][184.17] RA-Msg3 transmitted
[0m[1;31m[PHY]   [UE 0] frame 185, nr_slot_rx 10, Error decoding PBCH!
[0m[MAC]   [UE 0]Frame 185 Contention resolution identity: 0x1dee3fd4cb06 Terminating RA procedure
[0m[32m[MAC]   [UE 0][185.11][RAPROC] RA procedure succeeded. CB-RA: Contention Resolution is successful.
[0m[NR_RRC]   [UE0][RAPROC] Logical Channel DL-CCCH (SRB0), Received NR_RRCSetup
[0m[RLC]   Added srb 1 to UE 0
[0m[MAC]   Applying CellGroupConfig from gNodeB
[0m[NR_RRC]   State = NR_RRC_CONNECTED
[0m[NR_RRC]   [UE 0][RAPROC] Logical Channel UL-DCCH (SRB1), Generating RRCSetupComplete (bytes33)
[0m[1;31m[PHY]   [UE 0] frame 186, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 187, nr_slot_rx 10, Error decoding PBCH!
[0m[NR_MAC]   NR band duplex spacing is 0 KHz (nr_bandtable[40].band = 78)
[0m[NR_MAC]   NR band 78, duplex mode TDD, duplex spacing = 0 KHz
[0m[NR_MAC]   NR band duplex spacing is 0 KHz (nr_bandtable[40].band = 78)
[0m[NR_MAC]   NR band 78, duplex mode TDD, duplex spacing = 0 KHz
[0m[1;31m[PHY]   [UE 0] frame 188, nr_slot_rx 10, Error decoding PBCH!
[0m[NR_MAC]   NR band duplex spacing is 0 KHz (nr_bandtable[40].band = 78)
[0m[NR_MAC]   NR band 78, duplex mode TDD, duplex spacing = 0 KHz
[0m[1;31m[PHY]   [UE 0] frame 189, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 190, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 191, nr_slot_rx 10, Error decoding PBCH!
[0m[NR_PHY]   ============================================
[0m[NR_PHY]   Harq round stats for Downlink: 4/0/0
[0m[NR_PHY]   ============================================
[0m[1;31m[PHY]   [UE 0] frame 192, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 193, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 194, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 195, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 196, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 197, nr_slot_rx 10, Error decoding PBCH!
[0m[NR_MAC]   NR band duplex spacing is 0 KHz (nr_bandtable[40].band = 78)
[0m[NR_MAC]   NR band 78, duplex mode TDD, duplex spacing = 0 KHz
[0m[1;31m[PHY]   [UE 0] frame 198, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 199, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 200, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 201, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 202, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 203, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 204, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 205, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 206, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 207, nr_slot_rx 10, Error decoding PBCH!
[0m[NR_MAC]   NR band duplex spacing is 0 KHz (nr_bandtable[40].band = 78)
[0m[NR_MAC]   NR band 78, duplex mode TDD, duplex spacing = 0 KHz
[0m[1;31m[PHY]   [UE 0] frame 208, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 209, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 210, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 211, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 212, nr_slot_rx 10, Error decoding PBCH!
