===== CU stdout (tail -n 100) =====
[ENB_APP]   nfapi (0) running mode: MONOLITHIC
[0m[1;31m[NR_MAC]   UE RA-RNTI 010b TC-RNTI bc0d: exceeded RA window, cannot schedule Msg2
[0m[NR_PHY]   [RAPROC] 815.19 Initiating RA procedure with preamble 7, energy 56.4 dB (I0 15, thres 120), delay 0 start symbol 0 freq index 0
[0m[NR_MAC]   815.19 UE RA-RNTI 010b TC-RNTI 23b8: Activating RA process index 0
[0m[93m[NR_MAC]   exceeded RA window: preamble at 815.19 now 816.5 (diff 6), ra_ResponseWindow 0/1 slots
[0m[1;31m[NR_MAC]   UE RA-RNTI 010b TC-RNTI 23b8: exceeded RA window, cannot schedule Msg2
[0m[NR_PHY]   [RAPROC] 823.19 Initiating RA procedure with preamble 12, energy 54.0 dB (I0 17, thres 120), delay 0 start symbol 0 freq index 0
[0m[NR_MAC]   823.19 UE RA-RNTI 010b TC-RNTI 5d20: Activating RA process index 0
[0m[93m[NR_MAC]   exceeded RA window: preamble at 823.19 now 824.5 (diff 6), ra_ResponseWindow 0/1 slots
[0m[1;31m[NR_MAC]   UE RA-RNTI 010b TC-RNTI 5d20: exceeded RA window, cannot schedule Msg2
[0m[NR_PHY]   [RAPROC] 831.19 Initiating RA procedure with preamble 62, energy 54.0 dB (I0 15, thres 120), delay 0 start symbol 0 freq index 0
[0m[NR_MAC]   831.19 UE RA-RNTI 010b TC-RNTI 4c2a: Activating RA process index 0
[0m[93m[NR_MAC]   exceeded RA window: preamble at 831.19 now 832.5 (diff 6), ra_ResponseWindow 0/1 slots
[0m[1;31m[NR_MAC]   UE RA-RNTI 010b TC-RNTI 4c2a: exceeded RA window, cannot schedule Msg2
[0m[NR_PHY]   [RAPROC] 839.19 Initiating RA procedure with preamble 21, energy 56.4 dB (I0 15, thres 120), delay 0 start symbol 0 freq index 0
[0m[NR_MAC]   839.19 UE RA-RNTI 010b TC-RNTI cab2: Activating RA process index 0
[0m[93m[NR_MAC]   exceeded RA window: preamble at 839.19 now 840.5 (diff 6), ra_ResponseWindow 0/1 slots
[0m[1;31m[NR_MAC]   UE RA-RNTI 010b TC-RNTI cab2: exceeded RA window, cannot schedule Msg2
[0m[NR_PHY]   [RAPROC] 847.19 Initiating RA procedure with preamble 25, energy 56.4 dB (I0 17, thres 120), delay 0 start symbol 0 freq index 0
[0m[NR_MAC]   847.19 UE RA-RNTI 010b TC-RNTI 9d0d: Activating RA process index 0
[0m[93m[NR_MAC]   exceeded RA window: preamble at 847.19 now 848.5 (diff 6), ra_ResponseWindow 0/1 slots
[0m[1;31m[NR_MAC]   UE RA-RNTI 010b TC-RNTI 9d0d: exceeded RA window, cannot schedule Msg2
[0m[NR_PHY]   [RAPROC] 855.19 Initiating RA procedure with preamble 43, energy 56.4 dB (I0 17, thres 120), delay 0 start symbol 0 freq index 0
[0m[NR_MAC]   855.19 UE RA-RNTI 010b TC-RNTI 9c68: Activating RA process index 0
[0m[93m[NR_MAC]   exceeded RA window: preamble at 855.19 now 856.5 (diff 6), ra_ResponseWindow 0/1 slots
[0m[1;31m[NR_MAC]   UE RA-RNTI 010b TC-RNTI 9c68: exceeded RA window, cannot schedule Msg2
[0m[NR_PHY]   [RAPROC] 863.19 Initiating RA procedure with preamble 11, energy 56.4 dB (I0 17, thres 120), delay 0 start symbol 0 freq index 0
[0m[NR_MAC]   863.19 UE RA-RNTI 010b TC-RNTI 4742: Activating RA process index 0
[0m[93m[NR_MAC]   exceeded RA window: preamble at 863.19 now 864.5 (diff 6), ra_ResponseWindow 0/1 slots
[0m[1;31m[NR_MAC]   UE RA-RNTI 010b TC-RNTI 4742: exceeded RA window, cannot schedule Msg2
[0m[NR_PHY]   [RAPROC] 871.19 Initiating RA procedure with preamble 31, energy 56.4 dB (I0 17, thres 120), delay 0 start symbol 0 freq index 0
[0m[NR_MAC]   871.19 UE RA-RNTI 010b TC-RNTI 5898: Activating RA process index 0
[0m[93m[NR_MAC]   exceeded RA window: preamble at 871.19 now 872.5 (diff 6), ra_ResponseWindow 0/1 slots
[0m[1;31m[NR_MAC]   UE RA-RNTI 010b TC-RNTI 5898: exceeded RA window, cannot schedule Msg2
[0m[NR_PHY]   [RAPROC] 879.19 Initiating RA procedure with preamble 24, energy 54.0 dB (I0 17, thres 120), delay 0 start symbol 0 freq index 0
[0m[NR_MAC]   879.19 UE RA-RNTI 010b TC-RNTI c367: Activating RA process index 0
[0m[93m[NR_MAC]   exceeded RA window: preamble at 879.19 now 880.5 (diff 6), ra_ResponseWindow 0/1 slots
[0m[1;31m[NR_MAC]   UE RA-RNTI 010b TC-RNTI c367: exceeded RA window, cannot schedule Msg2
[0m[NR_PHY]   [RAPROC] 887.19 Initiating RA procedure with preamble 15, energy 56.4 dB (I0 15, thres 120), delay 0 start symbol 0 freq index 0
[0m[NR_MAC]   887.19 UE RA-RNTI 010b TC-RNTI 99c1: Activating RA process index 0
[0m[93m[NR_MAC]   exceeded RA window: preamble at 887.19 now 888.5 (diff 6), ra_ResponseWindow 0/1 slots
[0m[1;31m[NR_MAC]   UE RA-RNTI 010b TC-RNTI 99c1: exceeded RA window, cannot schedule Msg2
[0m[NR_MAC]   Frame.Slot 896.0

[0m[NR_PHY]   [RAPROC] 895.19 Initiating RA procedure with preamble 60, energy 54.0 dB (I0 17, thres 120), delay 0 start symbol 0 freq index 0
[0m[NR_MAC]   895.19 UE RA-RNTI 010b TC-RNTI 42dd: Activating RA process index 0
[0m[93m[NR_MAC]   exceeded RA window: preamble at 895.19 now 896.5 (diff 6), ra_ResponseWindow 0/1 slots
[0m[1;31m[NR_MAC]   UE RA-RNTI 010b TC-RNTI 42dd: exceeded RA window, cannot schedule Msg2
[0m[NR_PHY]   [RAPROC] 903.19 Initiating RA procedure with preamble 39, energy 56.4 dB (I0 15, thres 120), delay 0 start symbol 0 freq index 0
[0m[NR_MAC]   903.19 UE RA-RNTI 010b TC-RNTI 856c: Activating RA process index 0
[0m[93m[NR_MAC]   exceeded RA window: preamble at 903.19 now 904.5 (diff 6), ra_ResponseWindow 0/1 slots
[0m[1;31m[NR_MAC]   UE RA-RNTI 010b TC-RNTI 856c: exceeded RA window, cannot schedule Msg2
[0m[NR_PHY]   [RAPROC] 911.19 Initiating RA procedure with preamble 17, energy 56.4 dB (I0 17, thres 120), delay 0 start symbol 0 freq index 0
[0m[NR_MAC]   911.19 UE RA-RNTI 010b TC-RNTI f56c: Activating RA process index 0
[0m[93m[NR_MAC]   exceeded RA window: preamble at 911.19 now 912.5 (diff 6), ra_ResponseWindow 0/1 slots
[0m[1;31m[NR_MAC]   UE RA-RNTI 010b TC-RNTI f56c: exceeded RA window, cannot schedule Msg2
[0m[NR_PHY]   [RAPROC] 919.19 Initiating RA procedure with preamble 56, energy 54.0 dB (I0 17, thres 120), delay 0 start symbol 0 freq index 0
[0m[NR_MAC]   919.19 UE RA-RNTI 010b TC-RNTI 8dfc: Activating RA process index 0
[0m[93m[NR_MAC]   exceeded RA window: preamble at 919.19 now 920.5 (diff 6), ra_ResponseWindow 0/1 slots
[0m[1;31m[NR_MAC]   UE RA-RNTI 010b TC-RNTI 8dfc: exceeded RA window, cannot schedule Msg2
[0m[NR_PHY]   [RAPROC] 927.19 Initiating RA procedure with preamble 11, energy 56.4 dB (I0 15, thres 120), delay 0 start symbol 0 freq index 0
[0m[NR_MAC]   927.19 UE RA-RNTI 010b TC-RNTI 113f: Activating RA process index 0
[0m[93m[NR_MAC]   exceeded RA window: preamble at 927.19 now 928.5 (diff 6), ra_ResponseWindow 0/1 slots
[0m[1;31m[NR_MAC]   UE RA-RNTI 010b TC-RNTI 113f: exceeded RA window, cannot schedule Msg2
[0m[NR_PHY]   [RAPROC] 935.19 Initiating RA procedure with preamble 56, energy 54.0 dB (I0 17, thres 120), delay 0 start symbol 0 freq index 0
[0m[NR_MAC]   935.19 UE RA-RNTI 010b TC-RNTI 92f4: Activating RA process index 0
[0m[93m[NR_MAC]   exceeded RA window: preamble at 935.19 now 936.5 (diff 6), ra_ResponseWindow 0/1 slots
[0m[1;31m[NR_MAC]   UE RA-RNTI 010b TC-RNTI 92f4: exceeded RA window, cannot schedule Msg2
[0m[NR_PHY]   [RAPROC] 943.19 Initiating RA procedure with preamble 12, energy 54.0 dB (I0 15, thres 120), delay 0 start symbol 0 freq index 0
[0m[NR_MAC]   943.19 UE RA-RNTI 010b TC-RNTI c1e3: Activating RA process index 0
[0m[93m[NR_MAC]   exceeded RA window: preamble at 943.19 now 944.5 (diff 6), ra_ResponseWindow 0/1 slots
[0m[1;31m[NR_MAC]   UE RA-RNTI 010b TC-RNTI c1e3: exceeded RA window, cannot schedule Msg2
[0m[NR_PHY]   [RAPROC] 951.19 Initiating RA procedure with preamble 42, energy 54.0 dB (I0 15, thres 120), delay 0 start symbol 0 freq index 0
[0m[NR_MAC]   951.19 UE RA-RNTI 010b TC-RNTI 798b: Activating RA process index 0
[0m[93m[NR_MAC]   exceeded RA window: preamble at 951.19 now 952.5 (diff 6), ra_ResponseWindow 0/1 slots
[0m[1;31m[NR_MAC]   UE RA-RNTI 010b TC-RNTI 798b: exceeded RA window, cannot schedule Msg2
[0m[NR_PHY]   [RAPROC] 959.19 Initiating RA procedure with preamble 48, energy 54.0 dB (I0 15, thres 120), delay 0 start symbol 0 freq index 0
[0m[NR_MAC]   959.19 UE RA-RNTI 010b TC-RNTI 7648: Activating RA process index 0
[0m[93m[NR_MAC]   exceeded RA window: preamble at 959.19 now 960.5 (diff 6), ra_ResponseWindow 0/1 slots
[0m[1;31m[NR_MAC]   UE RA-RNTI 010b TC-RNTI 7648: exceeded RA window, cannot schedule Msg2
[0m
===== UE stdout (tail -n 100) =====
[0m[93m[MAC]   [UE 0][742:19] RAR reception failed 
[0m[NR_MAC]   PRACH scheduler: Selected RO Frame 743, Slot 19, Symbol 0, Fdm 0
[0m[PHY]   PRACH [UE 0] in frame.slot 743.19, placing PRACH in position 2828, msg1 frequency start 0 (k1 0), preamble_offset 7, first_nonzero_root_idx 0
[0m[93m[MAC]   [UE 0][750:19] RAR reception failed 
[0m[NR_MAC]   PRACH scheduler: Selected RO Frame 751, Slot 19, Symbol 0, Fdm 0
[0m[PHY]   PRACH [UE 0] in frame.slot 751.19, placing PRACH in position 2828, msg1 frequency start 0 (k1 0), preamble_offset 12, first_nonzero_root_idx 0
[0m[93m[MAC]   [UE 0][758:19] RAR reception failed 
[0m[NR_MAC]   PRACH scheduler: Selected RO Frame 759, Slot 19, Symbol 0, Fdm 0
[0m[PHY]   PRACH [UE 0] in frame.slot 759.19, placing PRACH in position 2828, msg1 frequency start 0 (k1 0), preamble_offset 8, first_nonzero_root_idx 0
[0m[93m[MAC]   [UE 0][766:19] RAR reception failed 
[0m[93m[MAC]   [UE 0][767:7] RAR reception failed 
[0m[NR_MAC]   PRACH scheduler: Selected RO Frame 767, Slot 19, Symbol 0, Fdm 0
[0m[PHY]   PRACH [UE 0] in frame.slot 767.19, placing PRACH in position 2828, msg1 frequency start 0 (k1 0), preamble_offset 12, first_nonzero_root_idx 0
[0m[NR_PHY]   ============================================
[0m[NR_PHY]   Harq round stats for Downlink: 1/0/0
[0m[NR_PHY]   ============================================
[0m[93m[MAC]   [UE 0][774:19] RAR reception failed 
[0m[NR_MAC]   PRACH scheduler: Selected RO Frame 775, Slot 19, Symbol 0, Fdm 0
[0m[PHY]   PRACH [UE 0] in frame.slot 775.19, placing PRACH in position 2828, msg1 frequency start 0 (k1 0), preamble_offset 2, first_nonzero_root_idx 0
[0m[93m[MAC]   [UE 0][782:19] RAR reception failed 
[0m[NR_MAC]   PRACH scheduler: Selected RO Frame 783, Slot 19, Symbol 0, Fdm 0
[0m[PHY]   PRACH [UE 0] in frame.slot 783.19, placing PRACH in position 2828, msg1 frequency start 0 (k1 0), preamble_offset 4, first_nonzero_root_idx 0
[0m[93m[MAC]   [UE 0][790:19] RAR reception failed 
[0m[NR_MAC]   PRACH scheduler: Selected RO Frame 791, Slot 19, Symbol 0, Fdm 0
[0m[PHY]   PRACH [UE 0] in frame.slot 791.19, placing PRACH in position 2828, msg1 frequency start 0 (k1 0), preamble_offset 8, first_nonzero_root_idx 0
[0m[93m[MAC]   [UE 0][798:19] RAR reception failed 
[0m[NR_MAC]   PRACH scheduler: Selected RO Frame 799, Slot 19, Symbol 0, Fdm 0
[0m[PHY]   PRACH [UE 0] in frame.slot 799.19, placing PRACH in position 2828, msg1 frequency start 0 (k1 0), preamble_offset 4, first_nonzero_root_idx 0
[0m[93m[MAC]   [UE 0][806:19] RAR reception failed 
[0m[NR_MAC]   PRACH scheduler: Selected RO Frame 807, Slot 19, Symbol 0, Fdm 0
[0m[PHY]   PRACH [UE 0] in frame.slot 807.19, placing PRACH in position 2828, msg1 frequency start 0 (k1 0), preamble_offset 4, first_nonzero_root_idx 0
[0m[93m[MAC]   [UE 0][814:19] RAR reception failed 
[0m[NR_MAC]   PRACH scheduler: Selected RO Frame 815, Slot 19, Symbol 0, Fdm 0
[0m[PHY]   PRACH [UE 0] in frame.slot 815.19, placing PRACH in position 2828, msg1 frequency start 0 (k1 0), preamble_offset 1, first_nonzero_root_idx 0
[0m[93m[MAC]   [UE 0][822:19] RAR reception failed 
[0m[NR_MAC]   PRACH scheduler: Selected RO Frame 823, Slot 19, Symbol 0, Fdm 0
[0m[PHY]   PRACH [UE 0] in frame.slot 823.19, placing PRACH in position 2828, msg1 frequency start 0 (k1 0), preamble_offset 3, first_nonzero_root_idx 0
[0m[93m[MAC]   [UE 0][830:19] RAR reception failed 
[0m[NR_MAC]   PRACH scheduler: Selected RO Frame 831, Slot 19, Symbol 0, Fdm 0
[0m[PHY]   PRACH [UE 0] in frame.slot 831.19, placing PRACH in position 2828, msg1 frequency start 0 (k1 0), preamble_offset 15, first_nonzero_root_idx 0
[0m[NR_PHY]   ============================================
[0m[NR_PHY]   Harq round stats for Downlink: 1/0/0
[0m[NR_PHY]   ============================================
[0m[93m[MAC]   [UE 0][838:19] RAR reception failed 
[0m[93m[MAC]   [UE 0][839:7] RAR reception failed 
[0m[NR_MAC]   PRACH scheduler: Selected RO Frame 839, Slot 19, Symbol 0, Fdm 0
[0m[PHY]   PRACH [UE 0] in frame.slot 839.19, placing PRACH in position 2828, msg1 frequency start 0 (k1 0), preamble_offset 5, first_nonzero_root_idx 0
[0m[93m[MAC]   [UE 0][846:19] RAR reception failed 
[0m[NR_MAC]   PRACH scheduler: Selected RO Frame 847, Slot 19, Symbol 0, Fdm 0
[0m[PHY]   PRACH [UE 0] in frame.slot 847.19, placing PRACH in position 2828, msg1 frequency start 0 (k1 0), preamble_offset 6, first_nonzero_root_idx 0
[0m[93m[MAC]   [UE 0][854:19] RAR reception failed 
[0m[NR_MAC]   PRACH scheduler: Selected RO Frame 855, Slot 19, Symbol 0, Fdm 0
[0m[PHY]   PRACH [UE 0] in frame.slot 855.19, placing PRACH in position 2828, msg1 frequency start 0 (k1 0), preamble_offset 10, first_nonzero_root_idx 0
[0m[93m[MAC]   [UE 0][862:19] RAR reception failed 
[0m[NR_MAC]   PRACH scheduler: Selected RO Frame 863, Slot 19, Symbol 0, Fdm 0
[0m[PHY]   PRACH [UE 0] in frame.slot 863.19, placing PRACH in position 2828, msg1 frequency start 0 (k1 0), preamble_offset 2, first_nonzero_root_idx 0
[0m[93m[MAC]   [UE 0][870:19] RAR reception failed 
[0m[NR_MAC]   PRACH scheduler: Selected RO Frame 871, Slot 19, Symbol 0, Fdm 0
[0m[PHY]   PRACH [UE 0] in frame.slot 871.19, placing PRACH in position 2828, msg1 frequency start 0 (k1 0), preamble_offset 7, first_nonzero_root_idx 0
[0m[93m[MAC]   [UE 0][878:19] RAR reception failed 
[0m[NR_MAC]   PRACH scheduler: Selected RO Frame 879, Slot 19, Symbol 0, Fdm 0
[0m[PHY]   PRACH [UE 0] in frame.slot 879.19, placing PRACH in position 2828, msg1 frequency start 0 (k1 0), preamble_offset 6, first_nonzero_root_idx 0
[0m[93m[MAC]   [UE 0][886:19] RAR reception failed 
[0m[NR_MAC]   PRACH scheduler: Selected RO Frame 887, Slot 19, Symbol 0, Fdm 0
[0m[PHY]   PRACH [UE 0] in frame.slot 887.19, placing PRACH in position 2828, msg1 frequency start 0 (k1 0), preamble_offset 3, first_nonzero_root_idx 0
[0m[93m[MAC]   [UE 0][894:19] RAR reception failed 
[0m[NR_MAC]   PRACH scheduler: Selected RO Frame 895, Slot 19, Symbol 0, Fdm 0
[0m[PHY]   PRACH [UE 0] in frame.slot 895.19, placing PRACH in position 2828, msg1 frequency start 0 (k1 0), preamble_offset 15, first_nonzero_root_idx 0
[0m[NR_PHY]   ============================================
[0m[NR_PHY]   Harq round stats for Downlink: 1/0/0
[0m[NR_PHY]   ============================================
[0m[93m[MAC]   [UE 0][902:19] RAR reception failed 
[0m[NR_MAC]   PRACH scheduler: Selected RO Frame 903, Slot 19, Symbol 0, Fdm 0
[0m[PHY]   PRACH [UE 0] in frame.slot 903.19, placing PRACH in position 2828, msg1 frequency start 0 (k1 0), preamble_offset 9, first_nonzero_root_idx 0
[0m[93m[MAC]   [UE 0][910:19] RAR reception failed 
[0m[93m[MAC]   [UE 0][911:7] RAR reception failed 
[0m[NR_MAC]   PRACH scheduler: Selected RO Frame 911, Slot 19, Symbol 0, Fdm 0
[0m[PHY]   PRACH [UE 0] in frame.slot 911.19, placing PRACH in position 2828, msg1 frequency start 0 (k1 0), preamble_offset 4, first_nonzero_root_idx 0
[0m[93m[MAC]   [UE 0][918:19] RAR reception failed 
[0m[NR_MAC]   PRACH scheduler: Selected RO Frame 919, Slot 19, Symbol 0, Fdm 0
[0m[PHY]   PRACH [UE 0] in frame.slot 919.19, placing PRACH in position 2828, msg1 frequency start 0 (k1 0), preamble_offset 14, first_nonzero_root_idx 0
[0m[93m[MAC]   [UE 0][926:19] RAR reception failed 
[0m[NR_MAC]   PRACH scheduler: Selected RO Frame 927, Slot 19, Symbol 0, Fdm 0
[0m[PHY]   PRACH [UE 0] in frame.slot 927.19, placing PRACH in position 2828, msg1 frequency start 0 (k1 0), preamble_offset 2, first_nonzero_root_idx 0
[0m[93m[MAC]   [UE 0][934:19] RAR reception failed 
[0m[NR_MAC]   PRACH scheduler: Selected RO Frame 935, Slot 19, Symbol 0, Fdm 0
[0m[PHY]   PRACH [UE 0] in frame.slot 935.19, placing PRACH in position 2828, msg1 frequency start 0 (k1 0), preamble_offset 14, first_nonzero_root_idx 0
[0m[93m[MAC]   [UE 0][942:19] RAR reception failed 
[0m[NR_MAC]   PRACH scheduler: Selected RO Frame 943, Slot 19, Symbol 0, Fdm 0
[0m[PHY]   PRACH [UE 0] in frame.slot 943.19, placing PRACH in position 2828, msg1 frequency start 0 (k1 0), preamble_offset 3, first_nonzero_root_idx 0
[0m[93m[MAC]   [UE 0][950:19] RAR reception failed 
[0m[NR_MAC]   PRACH scheduler: Selected RO Frame 951, Slot 19, Symbol 0, Fdm 0
[0m[PHY]   PRACH [UE 0] in frame.slot 951.19, placing PRACH in position 2828, msg1 frequency start 0 (k1 0), preamble_offset 10, first_nonzero_root_idx 0
[0m[93m[MAC]   [UE 0][958:19] RAR reception failed 
[0m[NR_MAC]   PRACH scheduler: Selected RO Frame 959, Slot 19, Symbol 0, Fdm 0
[0m[PHY]   PRACH [UE 0] in frame.slot 959.19, placing PRACH in position 2828, msg1 frequency start 0 (k1 0), preamble_offset 12, first_nonzero_root_idx 0
[0m[NR_PHY]   ============================================
[0m[NR_PHY]   Harq round stats for Downlink: 1/0/0
[0m[NR_PHY]   ============================================
[0m
