===== CU stdout (tail -n 100) =====
[ENB_APP]   nfapi (0) running mode: MONOLITHIC
[0m[NR_MAC]    94810: RA RNTI d501 CC_id 0 Scheduling retransmission of Msg3 in (948,17)
[0m[NR_MAC]   Starting RA Contention Resolution timer with 64 ms + 2 * 7 K2 (142 slots) duration
[0m[93m[NR_MAC]   exceeded RA window: preamble at 947.19 now 948.10 (diff 11), ra_ResponseWindow 4/10 slots
[0m[1;31m[NR_MAC]   UE RA-RNTI 010f TC-RNTI 2509: exceeded RA window, cannot schedule Msg2
[0m[93m[NR_MAC]   exceeded RA window: preamble at 947.19 now 948.10 (diff 11), ra_ResponseWindow 4/10 slots
[0m[1;31m[NR_MAC]   UE RA-RNTI 0113 TC-RNTI 6e42: exceeded RA window, cannot schedule Msg2
[0m[NR_MAC]    94910: RA RNTI 1e9b CC_id 0 Scheduling retransmission of Msg3 in (949,17)
[0m[NR_MAC]   Starting RA Contention Resolution timer with 64 ms + 2 * 7 K2 (142 slots) duration
[0m[NR_MAC]    94910: RA RNTI d501 CC_id 0 Scheduling retransmission of Msg3 in (949,17)
[0m[1;31m[NR_MAC]   UE d501 cannot find free CCE!
[0m[NR_MAC]    94911: RA RNTI d501 CC_id 0 Scheduling retransmission of Msg3 in (949,18)
[0m[NR_MAC]   Starting RA Contention Resolution timer with 64 ms + 2 * 7 K2 (142 slots) duration
[0m[93m[NR_MAC]   Random Access 1 failed at state WAIT_Msg3 (Reached msg3 max harq rounds)
[0m[1;31m[NR_MAC]   no RA proc for RNTI 0xd501 in Msg3/PUSCH
[0m[NR_PHY]   [RAPROC] 949.19 Initiating RA procedure with preamble 0, energy 0.0 dB (I0 0, thres -1), delay 0 start symbol 0 freq index 0
[0m[NR_PHY]   [RAPROC] 949.19 Initiating RA procedure with preamble 0, energy 0.0 dB (I0 0, thres -1), delay 0 start symbol 4 freq index 0
[0m[NR_PHY]   [RAPROC] 949.19 Initiating RA procedure with preamble 0, energy 0.0 dB (I0 0, thres -1), delay 0 start symbol 8 freq index 0
[0m[NR_MAC]   949.19 UE RA-RNTI 010b TC-RNTI 7e39: Activating RA process index 1
[0m[NR_MAC]   949.19 UE RA-RNTI 010f TC-RNTI 4b44: Activating RA process index 2
[0m[NR_MAC]   949.19 UE RA-RNTI 0113 TC-RNTI 5303: Activating RA process index 3
[0m[32m[NR_MAC]   UE 7e39: 950.7 Generating RA-Msg2 DCI, RA RNTI 0x10b, state 1, CoreSetType 0, RAPID 0
[0m[NR_MAC]   UE 7e39: Msg3 scheduled at 950.17 (950.7 k2 7 TDA 3)
[0m[NR_MAC]   Starting RA Contention Resolution timer with 64 ms + 2 * 7 K2 (142 slots) duration
[0m[93m[NR_MAC]   UE 4b44: 950.7 cannot find free CCE for Msg2!
[0m[93m[NR_MAC]   UE 5303: 950.7 cannot find free CCE for Msg2!
[0m[NR_MAC]    95010: RA RNTI 1e9b CC_id 0 Scheduling retransmission of Msg3 in (950,17)
[0m[NR_MAC]   Starting RA Contention Resolution timer with 64 ms + 2 * 7 K2 (142 slots) duration
[0m[93m[NR_MAC]   exceeded RA window: preamble at 949.19 now 950.10 (diff 11), ra_ResponseWindow 4/10 slots
[0m[1;31m[NR_MAC]   UE RA-RNTI 010f TC-RNTI 4b44: exceeded RA window, cannot schedule Msg2
[0m[93m[NR_MAC]   exceeded RA window: preamble at 949.19 now 950.10 (diff 11), ra_ResponseWindow 4/10 slots
[0m[1;31m[NR_MAC]   UE RA-RNTI 0113 TC-RNTI 5303: exceeded RA window, cannot schedule Msg2
[0m[NR_MAC]    95110: RA RNTI 1e9b CC_id 0 Scheduling retransmission of Msg3 in (951,17)
[0m[NR_MAC]   Starting RA Contention Resolution timer with 64 ms + 2 * 7 K2 (142 slots) duration
[0m[NR_MAC]    95110: RA RNTI 7e39 CC_id 0 Scheduling retransmission of Msg3 in (951,17)
[0m[1;31m[NR_MAC]   UE 7e39 cannot find free CCE!
[0m[NR_MAC]    95111: RA RNTI 7e39 CC_id 0 Scheduling retransmission of Msg3 in (951,18)
[0m[NR_MAC]   Starting RA Contention Resolution timer with 64 ms + 2 * 7 K2 (142 slots) duration
[0m[93m[NR_MAC]   Random Access 0 failed at state WAIT_Msg3 (Reached msg3 max harq rounds)
[0m[1;31m[NR_MAC]   no RA proc for RNTI 0x1e9b in Msg3/PUSCH
[0m[NR_PHY]   [RAPROC] 951.19 Initiating RA procedure with preamble 0, energy 0.0 dB (I0 0, thres -1), delay 0 start symbol 0 freq index 0
[0m[NR_PHY]   [RAPROC] 951.19 Initiating RA procedure with preamble 0, energy 0.0 dB (I0 0, thres -1), delay 0 start symbol 4 freq index 0
[0m[NR_PHY]   [RAPROC] 951.19 Initiating RA procedure with preamble 0, energy 0.0 dB (I0 0, thres -1), delay 0 start symbol 8 freq index 0
[0m[NR_MAC]   951.19 UE RA-RNTI 010b TC-RNTI d5ab: Activating RA process index 0
[0m[NR_MAC]   951.19 UE RA-RNTI 010f TC-RNTI 8bcd: Activating RA process index 2
[0m[NR_MAC]   951.19 UE RA-RNTI 0113 TC-RNTI 67da: Activating RA process index 3
[0m[32m[NR_MAC]   UE d5ab: 952.7 Generating RA-Msg2 DCI, RA RNTI 0x10b, state 1, CoreSetType 0, RAPID 0
[0m[NR_MAC]   UE d5ab: Msg3 scheduled at 952.17 (952.7 k2 7 TDA 3)
[0m[NR_MAC]   Starting RA Contention Resolution timer with 64 ms + 2 * 7 K2 (142 slots) duration
[0m[93m[NR_MAC]   UE 8bcd: 952.7 cannot find free CCE for Msg2!
[0m[93m[NR_MAC]   UE 67da: 952.7 cannot find free CCE for Msg2!
[0m[NR_MAC]    95210: RA RNTI 7e39 CC_id 0 Scheduling retransmission of Msg3 in (952,17)
[0m[NR_MAC]   Starting RA Contention Resolution timer with 64 ms + 2 * 7 K2 (142 slots) duration
[0m[93m[NR_MAC]   exceeded RA window: preamble at 951.19 now 952.10 (diff 11), ra_ResponseWindow 4/10 slots
[0m[1;31m[NR_MAC]   UE RA-RNTI 010f TC-RNTI 8bcd: exceeded RA window, cannot schedule Msg2
[0m[93m[NR_MAC]   exceeded RA window: preamble at 951.19 now 952.10 (diff 11), ra_ResponseWindow 4/10 slots
[0m[1;31m[NR_MAC]   UE RA-RNTI 0113 TC-RNTI 67da: exceeded RA window, cannot schedule Msg2
[0m[NR_MAC]    95310: RA RNTI d5ab CC_id 0 Scheduling retransmission of Msg3 in (953,17)
[0m[NR_MAC]   Starting RA Contention Resolution timer with 64 ms + 2 * 7 K2 (142 slots) duration
[0m[NR_MAC]    95310: RA RNTI 7e39 CC_id 0 Scheduling retransmission of Msg3 in (953,17)
[0m[1;31m[NR_MAC]   UE 7e39 cannot find free CCE!
[0m[NR_MAC]    95311: RA RNTI 7e39 CC_id 0 Scheduling retransmission of Msg3 in (953,18)
[0m[NR_MAC]   Starting RA Contention Resolution timer with 64 ms + 2 * 7 K2 (142 slots) duration
[0m[93m[NR_MAC]   Random Access 1 failed at state WAIT_Msg3 (Reached msg3 max harq rounds)
[0m[1;31m[NR_MAC]   no RA proc for RNTI 0x7e39 in Msg3/PUSCH
[0m[NR_PHY]   [RAPROC] 953.19 Initiating RA procedure with preamble 0, energy 0.0 dB (I0 0, thres -1), delay 0 start symbol 0 freq index 0
[0m[NR_PHY]   [RAPROC] 953.19 Initiating RA procedure with preamble 0, energy 0.0 dB (I0 0, thres -1), delay 0 start symbol 4 freq index 0
[0m[NR_PHY]   [RAPROC] 953.19 Initiating RA procedure with preamble 0, energy 0.0 dB (I0 0, thres -1), delay 0 start symbol 8 freq index 0
[0m[NR_MAC]   953.19 UE RA-RNTI 010b TC-RNTI 9544: Activating RA process index 1
[0m[NR_MAC]   953.19 UE RA-RNTI 010f TC-RNTI e31d: Activating RA process index 2
[0m[NR_MAC]   953.19 UE RA-RNTI 0113 TC-RNTI 4de8: Activating RA process index 3
[0m[32m[NR_MAC]   UE 9544: 954.7 Generating RA-Msg2 DCI, RA RNTI 0x10b, state 1, CoreSetType 0, RAPID 0
[0m[NR_MAC]   UE 9544: Msg3 scheduled at 954.17 (954.7 k2 7 TDA 3)
[0m[NR_MAC]   Starting RA Contention Resolution timer with 64 ms + 2 * 7 K2 (142 slots) duration
[0m[93m[NR_MAC]   UE e31d: 954.7 cannot find free CCE for Msg2!
[0m[93m[NR_MAC]   UE 4de8: 954.7 cannot find free CCE for Msg2!
[0m[NR_MAC]    95410: RA RNTI d5ab CC_id 0 Scheduling retransmission of Msg3 in (954,17)
[0m[NR_MAC]   Starting RA Contention Resolution timer with 64 ms + 2 * 7 K2 (142 slots) duration
[0m[93m[NR_MAC]   exceeded RA window: preamble at 953.19 now 954.10 (diff 11), ra_ResponseWindow 4/10 slots
[0m[1;31m[NR_MAC]   UE RA-RNTI 010f TC-RNTI e31d: exceeded RA window, cannot schedule Msg2
[0m[93m[NR_MAC]   exceeded RA window: preamble at 953.19 now 954.10 (diff 11), ra_ResponseWindow 4/10 slots
[0m[1;31m[NR_MAC]   UE RA-RNTI 0113 TC-RNTI 4de8: exceeded RA window, cannot schedule Msg2
[0m
===== UE stdout (tail -n 100) =====
[0m[NR_MAC]   NR band 78, duplex mode TDD, duplex spacing = 0 KHz
[0m[NR_MAC]   NR band duplex spacing is 0 KHz (nr_bandtable[40].band = 78)
[0m[NR_MAC]   NR band 78, duplex mode TDD, duplex spacing = 0 KHz
[0m[NR_MAC]   NR band duplex spacing is 0 KHz (nr_bandtable[40].band = 78)
[0m[NR_MAC]   NR band 78, duplex mode TDD, duplex spacing = 0 KHz
[0m[NR_PHY]   ============================================
[0m[NR_PHY]   Harq round stats for Downlink: 7/0/0
[0m[NR_PHY]   ============================================
[0m[NR_MAC]   NR band duplex spacing is 0 KHz (nr_bandtable[40].band = 78)
[0m[NR_MAC]   NR band 78, duplex mode TDD, duplex spacing = 0 KHz
[0m[NR_MAC]   NR band duplex spacing is 0 KHz (nr_bandtable[40].band = 78)
[0m[NR_MAC]   NR band 78, duplex mode TDD, duplex spacing = 0 KHz
[0m[NR_MAC]   NR band duplex spacing is 0 KHz (nr_bandtable[40].band = 78)
[0m[NR_MAC]   NR band 78, duplex mode TDD, duplex spacing = 0 KHz
[0m[NR_MAC]   NR band duplex spacing is 0 KHz (nr_bandtable[40].band = 78)
[0m[NR_MAC]   NR band 78, duplex mode TDD, duplex spacing = 0 KHz
[0m[NR_MAC]   NR band duplex spacing is 0 KHz (nr_bandtable[40].band = 78)
[0m[NR_MAC]   NR band 78, duplex mode TDD, duplex spacing = 0 KHz
[0m[NR_MAC]   NR band duplex spacing is 0 KHz (nr_bandtable[40].band = 78)
[0m[NR_MAC]   NR band 78, duplex mode TDD, duplex spacing = 0 KHz
[0m[NR_MAC]   NR band duplex spacing is 0 KHz (nr_bandtable[40].band = 78)
[0m[NR_MAC]   NR band 78, duplex mode TDD, duplex spacing = 0 KHz
[0m[NR_PHY]   ============================================
[0m[NR_PHY]   Harq round stats for Downlink: 8/0/0
[0m[NR_PHY]   ============================================
[0m[NR_MAC]   NR band duplex spacing is 0 KHz (nr_bandtable[40].band = 78)
[0m[NR_MAC]   NR band 78, duplex mode TDD, duplex spacing = 0 KHz
[0m[NR_MAC]   NR band duplex spacing is 0 KHz (nr_bandtable[40].band = 78)
[0m[NR_MAC]   NR band 78, duplex mode TDD, duplex spacing = 0 KHz
[0m[NR_MAC]   NR band duplex spacing is 0 KHz (nr_bandtable[40].band = 78)
[0m[NR_MAC]   NR band 78, duplex mode TDD, duplex spacing = 0 KHz
[0m[NR_MAC]   NR band duplex spacing is 0 KHz (nr_bandtable[40].band = 78)
[0m[NR_MAC]   NR band 78, duplex mode TDD, duplex spacing = 0 KHz
[0m[NR_MAC]   NR band duplex spacing is 0 KHz (nr_bandtable[40].band = 78)
[0m[NR_MAC]   NR band 78, duplex mode TDD, duplex spacing = 0 KHz
[0m[NR_MAC]   NR band duplex spacing is 0 KHz (nr_bandtable[40].band = 78)
[0m[NR_MAC]   NR band 78, duplex mode TDD, duplex spacing = 0 KHz
[0m[NR_PHY]   ============================================
[0m[NR_PHY]   Harq round stats for Downlink: 9/0/0
[0m[NR_PHY]   ============================================
[0m[NR_MAC]   NR band duplex spacing is 0 KHz (nr_bandtable[40].band = 78)
[0m[NR_MAC]   NR band 78, duplex mode TDD, duplex spacing = 0 KHz
[0m[NR_MAC]   NR band duplex spacing is 0 KHz (nr_bandtable[40].band = 78)
[0m[NR_MAC]   NR band 78, duplex mode TDD, duplex spacing = 0 KHz
[0m[NR_MAC]   NR band duplex spacing is 0 KHz (nr_bandtable[40].band = 78)
[0m[NR_MAC]   NR band 78, duplex mode TDD, duplex spacing = 0 KHz
[0m[NR_MAC]   NR band duplex spacing is 0 KHz (nr_bandtable[40].band = 78)
[0m[NR_MAC]   NR band 78, duplex mode TDD, duplex spacing = 0 KHz
[0m[NR_MAC]   NR band duplex spacing is 0 KHz (nr_bandtable[40].band = 78)
[0m[NR_MAC]   NR band 78, duplex mode TDD, duplex spacing = 0 KHz
[0m[NR_MAC]   NR band duplex spacing is 0 KHz (nr_bandtable[40].band = 78)
[0m[NR_MAC]   NR band 78, duplex mode TDD, duplex spacing = 0 KHz
[0m[NR_PHY]   ============================================
[0m[NR_PHY]   Harq round stats for Downlink: 9/0/0
[0m[NR_PHY]   ============================================
[0m[NR_MAC]   NR band duplex spacing is 0 KHz (nr_bandtable[40].band = 78)
[0m[NR_MAC]   NR band 78, duplex mode TDD, duplex spacing = 0 KHz
[0m[NR_MAC]   NR band duplex spacing is 0 KHz (nr_bandtable[40].band = 78)
[0m[NR_MAC]   NR band 78, duplex mode TDD, duplex spacing = 0 KHz
[0m[NR_MAC]   NR band duplex spacing is 0 KHz (nr_bandtable[40].band = 78)
[0m[NR_MAC]   NR band 78, duplex mode TDD, duplex spacing = 0 KHz
[0m[NR_MAC]   NR band duplex spacing is 0 KHz (nr_bandtable[40].band = 78)
[0m[NR_MAC]   NR band 78, duplex mode TDD, duplex spacing = 0 KHz
[0m[NR_MAC]   NR band duplex spacing is 0 KHz (nr_bandtable[40].band = 78)
[0m[NR_MAC]   NR band 78, duplex mode TDD, duplex spacing = 0 KHz
[0m[NR_MAC]   NR band duplex spacing is 0 KHz (nr_bandtable[40].band = 78)
[0m[NR_MAC]   NR band 78, duplex mode TDD, duplex spacing = 0 KHz
[0m[NR_MAC]   NR band duplex spacing is 0 KHz (nr_bandtable[40].band = 78)
[0m[NR_MAC]   NR band 78, duplex mode TDD, duplex spacing = 0 KHz
[0m[NR_PHY]   ============================================
[0m[NR_PHY]   Harq round stats for Downlink: 10/0/0
[0m[NR_PHY]   ============================================
[0m[NR_MAC]   NR band duplex spacing is 0 KHz (nr_bandtable[40].band = 78)
[0m[NR_MAC]   NR band 78, duplex mode TDD, duplex spacing = 0 KHz
[0m[NR_MAC]   NR band duplex spacing is 0 KHz (nr_bandtable[40].band = 78)
[0m[NR_MAC]   NR band 78, duplex mode TDD, duplex spacing = 0 KHz
[0m[NR_MAC]   NR band duplex spacing is 0 KHz (nr_bandtable[40].band = 78)
[0m[NR_MAC]   NR band 78, duplex mode TDD, duplex spacing = 0 KHz
[0m[NR_MAC]   NR band duplex spacing is 0 KHz (nr_bandtable[40].band = 78)
[0m[NR_MAC]   NR band 78, duplex mode TDD, duplex spacing = 0 KHz
[0m[NR_MAC]   NR band duplex spacing is 0 KHz (nr_bandtable[40].band = 78)
[0m[NR_MAC]   NR band 78, duplex mode TDD, duplex spacing = 0 KHz
[0m[NR_MAC]   NR band duplex spacing is 0 KHz (nr_bandtable[40].band = 78)
[0m[NR_MAC]   NR band 78, duplex mode TDD, duplex spacing = 0 KHz
[0m[NR_PHY]   ============================================
[0m[NR_PHY]   Harq round stats for Downlink: 11/0/0
[0m[NR_PHY]   ============================================
[0m[NR_MAC]   NR band duplex spacing is 0 KHz (nr_bandtable[40].band = 78)
[0m[NR_MAC]   NR band 78, duplex mode TDD, duplex spacing = 0 KHz
[0m[NR_MAC]   NR band duplex spacing is 0 KHz (nr_bandtable[40].band = 78)
[0m[NR_MAC]   NR band 78, duplex mode TDD, duplex spacing = 0 KHz
[0m[NR_MAC]   NR band duplex spacing is 0 KHz (nr_bandtable[40].band = 78)
[0m[NR_MAC]   NR band 78, duplex mode TDD, duplex spacing = 0 KHz
[0m[NR_MAC]   NR band duplex spacing is 0 KHz (nr_bandtable[40].band = 78)
[0m[NR_MAC]   NR band 78, duplex mode TDD, duplex spacing = 0 KHz
[0m[NR_MAC]   NR band duplex spacing is 0 KHz (nr_bandtable[40].band = 78)
[0m[NR_MAC]   NR band 78, duplex mode TDD, duplex spacing = 0 KHz
[0m[NR_MAC]   NR band duplex spacing is 0 KHz (nr_bandtable[40].band = 78)
[0m[NR_MAC]   NR band 78, duplex mode TDD, duplex spacing = 0 KHz
[0m
