[ENB_APP]   nfapi (0) running mode: MONOLITHIC
[0m[PHY]   HW: Configuring card 3, sample_rate 61440000.000000, tx/rx num_channels 1/1, duplex_mode TDD
[0m[PHY]   HW: Configuring channel 0 (rf_chain 0): setting tx_freq 3619200000 Hz, rx_freq 3619200000 Hz, tune_offset 0
[0m[PHY]   HW: Configuring channel 0 (rf_chain 0): setting tx_gain 0, rx_gain 110
[0m[PHY]   HW: Configuring card 4, sample_rate 61440000.000000, tx/rx num_channels 1/1, duplex_mode TDD
[0m[PHY]   HW: Configuring channel 0 (rf_chain 0): setting tx_freq 3619200000 Hz, rx_freq 3619200000 Hz, tune_offset 0
[0m[PHY]   HW: Configuring channel 0 (rf_chain 0): setting tx_gain 0, rx_gain 110
[0m[PHY]   HW: Configuring card 5, sample_rate 61440000.000000, tx/rx num_channels 1/1, duplex_mode TDD
[0m[PHY]   HW: Configuring channel 0 (rf_chain 0): setting tx_freq 3619200000 Hz, rx_freq 3619200000 Hz, tune_offset 0
[0m[PHY]   HW: Configuring channel 0 (rf_chain 0): setting tx_gain 0, rx_gain 110
[0m[PHY]   HW: Configuring card 6, sample_rate 61440000.000000, tx/rx num_channels 1/1, duplex_mode TDD
[0m[PHY]   HW: Configuring channel 0 (rf_chain 0): setting tx_freq 3619200000 Hz, rx_freq 3619200000 Hz, tune_offset 0
[0m[PHY]   HW: Configuring channel 0 (rf_chain 0): setting tx_gain 0, rx_gain 110
[0m[PHY]   HW: Configuring card 7, sample_rate 61440000.000000, tx/rx num_channels 1/1, duplex_mode TDD
[0m[PHY]   HW: Configuring channel 0 (rf_chain 0): setting tx_freq 3619200000 Hz, rx_freq 3619200000 Hz, tune_offset 0
[0m[PHY]   HW: Configuring channel 0 (rf_chain 0): setting tx_gain 0, rx_gain 110
[0m[PHY]   Intializing UE Threads for instance 0 (0x5d025b4b4330,0x71f7720a3010)...
[0m[UTIL]   threadCreate() for UEthread: creating thread with affinity ffffffff, priority 97
[0m[UTIL]   threadCreate() for L1_UE_stats: creating thread with affinity ffffffff, priority 1
[0m[NR_RRC]   create TASK_RRC_NRUE 
[0m[UTIL]   threadCreate() for TASK_RRC_NRUE: creating thread with affinity ffffffff, priority 50
[0m[HW]   Running as client: will connect to a rfsimulator server side
[0m[ITTI]   Created Posix thread TASK_RRC_NRUE
[0m[UTIL]   threadCreate() for TASK_NAS_NRUE: creating thread with affinity ffffffff, priority 50
[0m[HW]   [RRU] has loaded RFSIMULATOR device.
[0m[HW]   Trying to connect to 127.0.0.1:4043
[0m[HW]   connect() to 127.0.0.1:4043 failed, errno(111)
[0m[ITTI]   Created Posix thread TASK_NAS_NRUE
[0m[SIM]   UICC simulation: IMSI=001010000000101, IMEISV=6754567890123413, Ki=fec86ba6eb707ed08905757b1bb44b8f, OPc=C42449363BBAD02B66D16BC975D77CC1, DNN=oai, SST=0x01, SD=0xffffff
[0m[HW]   Trying to connect to 127.0.0.1:4043
[0m[HW]   connect() to 127.0.0.1:4043 failed, errno(111)
[0m[HW]   Trying to connect to 127.0.0.1:4043
[0m[HW]   connect() to 127.0.0.1:4043 failed, errno(111)
[0m[HW]   Trying to connect to 127.0.0.1:4043
[0m[HW]   connect() to 127.0.0.1:4043 failed, errno(111)
[0m[HW]   Trying to connect to 127.0.0.1:4043
[0m[HW]   connect() to 127.0.0.1:4043 failed, errno(111)
[0m[HW]   Trying to connect to 127.0.0.1:4043
[0m[HW]   connect() to 127.0.0.1:4043 failed, errno(111)
[0m[HW]   Trying to connect to 127.0.0.1:4043
[0m[HW]   connect() to 127.0.0.1:4043 failed, errno(111)
[0m[HW]   Trying to connect to 127.0.0.1:4043
[0m[HW]   Connection to 127.0.0.1:4043 established
[0m[HW]   connect() to 127.0.0.1:4043 failed, errno(111)
[0m[93m[PHY]   SSB position provided
[0m[93m[NR_PHY]   Starting sync detection
[0m[PHY]   [UE thread Synch] Running Initial Synch 
[0m[NR_PHY]   Starting cell search with center freq: 3619200000, bandwidth: 106. Scanning for 1 number of GSCN.
[0m[NR_PHY]   Scanning GSCN: 0, with SSB offset: 516, SSB Freq: 0.000000
[0m[PHY]   Initial sync: pbch decoded sucessfully, ssb index 0
[0m[32m[NR_PHY]   Cell Detected with GSCN: 0, SSB SC offset: 516, SSB Ref: 0.000000, PSS Corr peak: 99 dB, PSS Corr Average: 60
[0m[PHY]   [UE0] In synch, rx_offset 416896 samples
[0m[PHY]   [UE 0] Measured Carrier Frequency offset 15 Hz
[0m[32m[PHY]   Initial sync successful, PCI: 0
[0m[PHY]   HW: Configuring channel 0 (rf_chain 0): setting tx_freq 3619200015 Hz, rx_freq 3619200015 Hz, tune_offset 0
[0m[PHY]   Got synch: hw_slot_offset 27, carrier off 15 Hz, rxgain 0.000000 (DL 3619200015.000000 Hz, UL 3619200015.000000 Hz)
[0m[32m[PHY]   UE synchronized! decoded_frame_rx=28 UE->init_sync_frame=0 trashed_frames=4
[0m[PHY]   Resynchronizing RX by 416896 samples
[0m[HW]   received write reorder clear context
[0m[93m[HW]   Gap in writing to USRP: last written 20275199, now 20366559, gap 91360
[0m[32m[NR_RRC]   SIB1 decoded
[0m[NR_MAC]   NR band duplex spacing is 0 KHz (nr_bandtable[40].band = 78)
[0m[NR_MAC]   NR band 78, duplex mode TDD, duplex spacing = 0 KHz
[0m[NR_PHY]   ============================================
[0m[NR_PHY]   Harq round stats for Downlink: 1/0/0
[0m[NR_PHY]   ============================================
[0m[NR_PHY]   ============================================
[0m[NR_PHY]   Harq round stats for Downlink: 1/0/0
[0m[NR_PHY]   ============================================
[0m[NR_MAC]   NR band duplex spacing is 0 KHz (nr_bandtable[40].band = 78)
[0m[NR_MAC]   NR band 78, duplex mode TDD, duplex spacing = 0 KHz
[0m[NR_MAC]   Initialization of 4-step contention-based random access procedure
[0m[NR_MAC]   PRACH scheduler: Selected RO Frame 167, Slot 19, Symbol 0, Fdm 0
[0m[PHY]   PRACH [UE 0] in frame.slot 167.19, placing PRACH in position 2828, msg1 frequency start 0 (k1 0), preamble_offset 3, first_nonzero_root_idx 0
[0m[93m[MAC]   [UE 0][176:9] RAR reception failed 
[0m[NR_MAC]   PRACH scheduler: Selected RO Frame 177, Slot 19, Symbol 0, Fdm 0
[0m[PHY]   PRACH [UE 0] in frame.slot 177.19, placing PRACH in position 2828, msg1 frequency start 0 (k1 0), preamble_offset 3, first_nonzero_root_idx 0
[0m[93m[MAC]   [UE 0][186:9] RAR reception failed 
[0m[NR_MAC]   PRACH scheduler: Selected RO Frame 187, Slot 19, Symbol 0, Fdm 0
[0m[PHY]   PRACH [UE 0] in frame.slot 187.19, placing PRACH in position 2828, msg1 frequency start 0 (k1 0), preamble_offset 3, first_nonzero_root_idx 0
[0m[NR_PHY]   ============================================
[0m[NR_PHY]   Harq round stats for Downlink: 1/0/0
[0m[NR_PHY]   ============================================
[0m[93m[MAC]   [UE 0][196:9] RAR reception failed 
[0m[NR_MAC]   PRACH scheduler: Selected RO Frame 197, Slot 19, Symbol 0, Fdm 0
[0m[PHY]   PRACH [UE 0] in frame.slot 197.19, placing PRACH in position 2828, msg1 frequency start 0 (k1 0), preamble_offset 6, first_nonzero_root_idx 0
[0m[93m[MAC]   [UE 0][206:9] RAR reception failed 
[0m[NR_MAC]   PRACH scheduler: Selected RO Frame 207, Slot 19, Symbol 0, Fdm 0
[0m[PHY]   PRACH [UE 0] in frame.slot 207.19, placing PRACH in position 2828, msg1 frequency start 0 (k1 0), preamble_offset 8, first_nonzero_root_idx 0
[0m[93m[MAC]   [UE 0][216:9] RAR reception failed 
[0m[NR_MAC]   PRACH scheduler: Selected RO Frame 217, Slot 19, Symbol 0, Fdm 0
[0m[PHY]   PRACH [UE 0] in frame.slot 217.19, placing PRACH in position 2828, msg1 frequency start 0 (k1 0), preamble_offset 13, first_nonzero_root_idx 0
[0m[93m[MAC]   [UE 0][226:9] RAR reception failed 
[0m[NR_MAC]   PRACH scheduler: Selected RO Frame 227, Slot 19, Symbol 0, Fdm 0
[0m[PHY]   PRACH [UE 0] in frame.slot 227.19, placing PRACH in position 2828, msg1 frequency start 0 (k1 0), preamble_offset 12, first_nonzero_root_idx 0
[0m[93m[MAC]   [UE 0][236:9] RAR reception failed 
[0m[NR_MAC]   PRACH scheduler: Selected RO Frame 237, Slot 19, Symbol 0, Fdm 0
[0m[PHY]   PRACH [UE 0] in frame.slot 237.19, placing PRACH in position 2828, msg1 frequency start 0 (k1 0), preamble_offset 13, first_nonzero_root_idx 0
[0m[93m[MAC]   [UE 0][246:9] RAR reception failed 
[0m[NR_MAC]   PRACH scheduler: Selected RO Frame 247, Slot 19, Symbol 0, Fdm 0
[0m[PHY]   PRACH [UE 0] in frame.slot 247.19, placing PRACH in position 2828, msg1 frequency start 0 (k1 0), preamble_offset 14, first_nonzero_root_idx 0
[0m[NR_PHY]   ============================================
[0m[NR_PHY]   Harq round stats for Downlink: 1/0/0
[0m[NR_PHY]   ============================================
[0m[93m[MAC]   [UE 0][256:9] RAR reception failed 
[0m[NR_MAC]   PRACH scheduler: Selected RO Frame 257, Slot 19, Symbol 0, Fdm 0
[0m[PHY]   PRACH [UE 0] in frame.slot 257.19, placing PRACH in position 2828, msg1 frequency start 0 (k1 0), preamble_offset 11, first_nonzero_root_idx 0
[0m[93m[MAC]   [UE 0][266:9] RAR reception failed 
[0m[93m[MAC]   [UE 0][266:17] RAR reception failed 
[0m[NR_MAC]   PRACH scheduler: Selected RO Frame 267, Slot 19, Symbol 0, Fdm 0
[0m[PHY]   PRACH [UE 0] in frame.slot 267.19, placing PRACH in position 2828, msg1 frequency start 0 (k1 0), preamble_offset 4, first_nonzero_root_idx 0
[0m[93m[MAC]   [UE 0][276:9] RAR reception failed 
[0m[NR_MAC]   PRACH scheduler: Selected RO Frame 277, Slot 19, Symbol 0, Fdm 0
[0m[PHY]   PRACH [UE 0] in frame.slot 277.19, placing PRACH in position 2828, msg1 frequency start 0 (k1 0), preamble_offset 12, first_nonzero_root_idx 0
[0m[93m[MAC]   [UE 0][286:9] RAR reception failed 
[0m[NR_MAC]   PRACH scheduler: Selected RO Frame 287, Slot 19, Symbol 0, Fdm 0
[0m[PHY]   PRACH [UE 0] in frame.slot 287.19, placing PRACH in position 2828, msg1 frequency start 0 (k1 0), preamble_offset 2, first_nonzero_root_idx 0
[0m[93m[MAC]   [UE 0][296:9] RAR reception failed 
[0m[NR_MAC]   PRACH scheduler: Selected RO Frame 297, Slot 19, Symbol 0, Fdm 0
[0m[PHY]   PRACH [UE 0] in frame.slot 297.19, placing PRACH in position 2828, msg1 frequency start 0 (k1 0), preamble_offset 9, first_nonzero_root_idx 0
[0m[93m[MAC]   [UE 0][306:9] RAR reception failed 
[0m[NR_MAC]   PRACH scheduler: Selected RO Frame 307, Slot 19, Symbol 0, Fdm 0
[0m[PHY]   PRACH [UE 0] in frame.slot 307.19, placing PRACH in position 2828, msg1 frequency start 0 (k1 0), preamble_offset 9, first_nonzero_root_idx 0
[0m[93m[MAC]   [UE 0][316:9] RAR reception failed 
[0m[NR_MAC]   PRACH scheduler: Selected RO Frame 317, Slot 19, Symbol 0, Fdm 0
[0m[PHY]   PRACH [UE 0] in frame.slot 317.19, placing PRACH in position 2828, msg1 frequency start 0 (k1 0), preamble_offset 6, first_nonzero_root_idx 0
[0m[NR_PHY]   ============================================
[0m[NR_PHY]   Harq round stats for Downlink: 1/0/0
[0m[NR_PHY]   ============================================
[0m[93m[MAC]   [UE 0][326:9] RAR reception failed 
[0m[NR_MAC]   PRACH scheduler: Selected RO Frame 327, Slot 19, Symbol 0, Fdm 0
[0m[PHY]   PRACH [UE 0] in frame.slot 327.19, placing PRACH in position 2828, msg1 frequency start 0 (k1 0), preamble_offset 10, first_nonzero_root_idx 0
[0m[93m[MAC]   [UE 0][336:9] RAR reception failed 
[0m[NR_MAC]   PRACH scheduler: Selected RO Frame 337, Slot 19, Symbol 0, Fdm 0
[0m[PHY]   PRACH [UE 0] in frame.slot 337.19, placing PRACH in position 2828, msg1 frequency start 0 (k1 0), preamble_offset 0, first_nonzero_root_idx 0
[0m[93m[MAC]   [UE 0][346:9] RAR reception failed 
[0m[NR_MAC]   PRACH scheduler: Selected RO Frame 347, Slot 19, Symbol 0, Fdm 0
[0m[PHY]   PRACH [UE 0] in frame.slot 347.19, placing PRACH in position 2828, msg1 frequency start 0 (k1 0), preamble_offset 7, first_nonzero_root_idx 0
[0m[93m[MAC]   [UE 0][356:9] RAR reception failed 
[0m[93m[MAC]   [UE 0][356:17] RAR reception failed 
[0m[NR_MAC]   PRACH scheduler: Selected RO Frame 357, Slot 19, Symbol 0, Fdm 0
[0m[PHY]   PRACH [UE 0] in frame.slot 357.19, placing PRACH in position 2828, msg1 frequency start 0 (k1 0), preamble_offset 3, first_nonzero_root_idx 0
[0m[93m[MAC]   [UE 0][366:9] RAR reception failed 
[0m[NR_MAC]   PRACH scheduler: Selected RO Frame 367, Slot 19, Symbol 0, Fdm 0
[0m[PHY]   PRACH [UE 0] in frame.slot 367.19, placing PRACH in position 2828, msg1 frequency start 0 (k1 0), preamble_offset 0, first_nonzero_root_idx 0
[0m[93m[MAC]   [UE 0][376:9] RAR reception failed 
[0m[NR_MAC]   PRACH scheduler: Selected RO Frame 377, Slot 19, Symbol 0, Fdm 0
[0m[PHY]   PRACH [UE 0] in frame.slot 377.19, placing PRACH in position 2828, msg1 frequency start 0 (k1 0), preamble_offset 1, first_nonzero_root_idx 0
[0m[NR_PHY]   ============================================
[0m[NR_PHY]   Harq round stats for Downlink: 1/0/0
[0m[NR_PHY]   ============================================
[0m[93m[MAC]   [UE 0][386:9] RAR reception failed 
[0m[NR_MAC]   PRACH scheduler: Selected RO Frame 387, Slot 19, Symbol 0, Fdm 0
[0m[PHY]   PRACH [UE 0] in frame.slot 387.19, placing PRACH in position 2828, msg1 frequency start 0 (k1 0), preamble_offset 10, first_nonzero_root_idx 0
[0m[93m[MAC]   [UE 0][396:9] RAR reception failed 
[0m[NR_MAC]   PRACH scheduler: Selected RO Frame 397, Slot 19, Symbol 0, Fdm 0
[0m[PHY]   PRACH [UE 0] in frame.slot 397.19, placing PRACH in position 2828, msg1 frequency start 0 (k1 0), preamble_offset 4, first_nonzero_root_idx 0
[0m[93m[MAC]   [UE 0][406:9] RAR reception failed 
[0m[NR_MAC]   PRACH scheduler: Selected RO Frame 407, Slot 19, Symbol 0, Fdm 0
[0m[PHY]   PRACH [UE 0] in frame.slot 407.19, placing PRACH in position 2828, msg1 frequency start 0 (k1 0), preamble_offset 10, first_nonzero_root_idx 0
[0m[93m[MAC]   [UE 0][416:9] RAR reception failed 
[0m[NR_MAC]   PRACH scheduler: Selected RO Frame 417, Slot 19, Symbol 0, Fdm 0
[0m[PHY]   PRACH [UE 0] in frame.slot 417.19, placing PRACH in position 2828, msg1 frequency start 0 (k1 0), preamble_offset 8, first_nonzero_root_idx 0
[0m[93m[MAC]   [UE 0][426:9] RAR reception failed 
[0m[NR_MAC]   PRACH scheduler: Selected RO Frame 427, Slot 19, Symbol 0, Fdm 0
[0m[PHY]   PRACH [UE 0] in frame.slot 427.19, placing PRACH in position 2828, msg1 frequency start 0 (k1 0), preamble_offset 0, first_nonzero_root_idx 0
[0m[93m[MAC]   [UE 0][436:9] RAR reception failed 
[0m[NR_MAC]   PRACH scheduler: Selected RO Frame 437, Slot 19, Symbol 0, Fdm 0
[0m[PHY]   PRACH [UE 0] in frame.slot 437.19, placing PRACH in position 2828, msg1 frequency start 0 (k1 0), preamble_offset 5, first_nonzero_root_idx 0
[0m[93m[MAC]   [UE 0][446:9] RAR reception failed 
[0m[93m[MAC]   [UE 0][446:17] RAR reception failed 
[0m[NR_MAC]   PRACH scheduler: Selected RO Frame 447, Slot 19, Symbol 0, Fdm 0
[0m[PHY]   PRACH [UE 0] in frame.slot 447.19, placing PRACH in position 2828, msg1 frequency start 0 (k1 0), preamble_offset 8, first_nonzero_root_idx 0
[0m[NR_PHY]   ============================================
[0m[NR_PHY]   Harq round stats for Downlink: 1/0/0
[0m[NR_PHY]   ============================================
[0m[93m[MAC]   [UE 0][456:9] RAR reception failed 
[0m[NR_MAC]   PRACH scheduler: Selected RO Frame 457, Slot 19, Symbol 0, Fdm 0
[0m[PHY]   PRACH [UE 0] in frame.slot 457.19, placing PRACH in position 2828, msg1 frequency start 0 (k1 0), preamble_offset 1, first_nonzero_root_idx 0
[0m[93m[MAC]   [UE 0][466:9] RAR reception failed 
[0m[NR_MAC]   PRACH scheduler: Selected RO Frame 467, Slot 19, Symbol 0, Fdm 0
[0m[PHY]   PRACH [UE 0] in frame.slot 467.19, placing PRACH in position 2828, msg1 frequency start 0 (k1 0), preamble_offset 11, first_nonzero_root_idx 0
[0m[93m[MAC]   [UE 0][476:9] RAR reception failed 
[0m[NR_MAC]   PRACH scheduler: Selected RO Frame 477, Slot 19, Symbol 0, Fdm 0
[0m[PHY]   PRACH [UE 0] in frame.slot 477.19, placing PRACH in position 2828, msg1 frequency start 0 (k1 0), preamble_offset 7, first_nonzero_root_idx 0
[0m[93m[MAC]   [UE 0][486:9] RAR reception failed 
[0m[NR_MAC]   PRACH scheduler: Selected RO Frame 487, Slot 19, Symbol 0, Fdm 0
[0m[PHY]   PRACH [UE 0] in frame.slot 487.19, placing PRACH in position 2828, msg1 frequency start 0 (k1 0), preamble_offset 2, first_nonzero_root_idx 0
[0m[93m[MAC]   [UE 0][496:9] RAR reception failed 
[0m[NR_MAC]   PRACH scheduler: Selected RO Frame 497, Slot 19, Symbol 0, Fdm 0
[0m[PHY]   PRACH [UE 0] in frame.slot 497.19, placing PRACH in position 2828, msg1 frequency start 0 (k1 0), preamble_offset 8, first_nonzero_root_idx 0
[0m[93m[MAC]   [UE 0][506:9] RAR reception failed 
[0m[NR_MAC]   PRACH scheduler: Selected RO Frame 507, Slot 19, Symbol 0, Fdm 0
[0m[PHY]   PRACH [UE 0] in frame.slot 507.19, placing PRACH in position 2828, msg1 frequency start 0 (k1 0), preamble_offset 11, first_nonzero_root_idx 0
[0m[NR_PHY]   ============================================
[0m[NR_PHY]   Harq round stats for Downlink: 1/0/0
[0m[NR_PHY]   ============================================
[0m[93m[MAC]   [UE 0][516:9] RAR reception failed 
[0m[NR_MAC]   PRACH scheduler: Selected RO Frame 517, Slot 19, Symbol 0, Fdm 0
[0m[PHY]   PRACH [UE 0] in frame.slot 517.19, placing PRACH in position 2828, msg1 frequency start 0 (k1 0), preamble_offset 13, first_nonzero_root_idx 0
[0m[93m[MAC]   [UE 0][526:9] RAR reception failed 
[0m[NR_MAC]   PRACH scheduler: Selected RO Frame 527, Slot 19, Symbol 0, Fdm 0
[0m[PHY]   PRACH [UE 0] in frame.slot 527.19, placing PRACH in position 2828, msg1 frequency start 0 (k1 0), preamble_offset 14, first_nonzero_root_idx 0
[0m[93m[MAC]   [UE 0][536:9] RAR reception failed 
[0m[93m[MAC]   [UE 0][536:17] RAR reception failed 
[0m[NR_MAC]   PRACH scheduler: Selected RO Frame 537, Slot 19, Symbol 0, Fdm 0
[0m[PHY]   PRACH [UE 0] in frame.slot 537.19, placing PRACH in position 2828, msg1 frequency start 0 (k1 0), preamble_offset 11, first_nonzero_root_idx 0
[0m[93m[MAC]   [UE 0][546:9] RAR reception failed 
[0m[NR_MAC]   PRACH scheduler: Selected RO Frame 547, Slot 19, Symbol 0, Fdm 0
[0m[PHY]   PRACH [UE 0] in frame.slot 547.19, placing PRACH in position 2828, msg1 frequency start 0 (k1 0), preamble_offset 9, first_nonzero_root_idx 0
[0m[93m[MAC]   [UE 0][556:9] RAR reception failed 
[0m[NR_MAC]   PRACH scheduler: Selected RO Frame 557, Slot 19, Symbol 0, Fdm 0
[0m[PHY]   PRACH [UE 0] in frame.slot 557.19, placing PRACH in position 2828, msg1 frequency start 0 (k1 0), preamble_offset 3, first_nonzero_root_idx 0
[0m[93m[MAC]   [UE 0][566:9] RAR reception failed 
[0m[NR_MAC]   PRACH scheduler: Selected RO Frame 567, Slot 19, Symbol 0, Fdm 0
[0m[PHY]   PRACH [UE 0] in frame.slot 567.19, placing PRACH in position 2828, msg1 frequency start 0 (k1 0), preamble_offset 5, first_nonzero_root_idx 0
[0m[NR_PHY]   ============================================
[0m[NR_PHY]   Harq round stats for Downlink: 1/0/0
[0m[NR_PHY]   ============================================
[0m[93m[MAC]   [UE 0][576:9] RAR reception failed 
[0m[NR_MAC]   PRACH scheduler: Selected RO Frame 577, Slot 19, Symbol 0, Fdm 0
[0m[PHY]   PRACH [UE 0] in frame.slot 577.19, placing PRACH in position 2828, msg1 frequency start 0 (k1 0), preamble_offset 9, first_nonzero_root_idx 0
[0m[93m[MAC]   [UE 0][586:9] RAR reception failed 
[0m[NR_MAC]   PRACH scheduler: Selected RO Frame 587, Slot 19, Symbol 0, Fdm 0
[0m[PHY]   PRACH [UE 0] in frame.slot 587.19, placing PRACH in position 2828, msg1 frequency start 0 (k1 0), preamble_offset 13, first_nonzero_root_idx 0
[0m[93m[MAC]   [UE 0][596:9] RAR reception failed 
[0m[NR_MAC]   PRACH scheduler: Selected RO Frame 597, Slot 19, Symbol 0, Fdm 0
[0m[PHY]   PRACH [UE 0] in frame.slot 597.19, placing PRACH in position 2828, msg1 frequency start 0 (k1 0), preamble_offset 15, first_nonzero_root_idx 0
[0m[93m[MAC]   [UE 0][606:9] RAR reception failed 
[0m[NR_MAC]   PRACH scheduler: Selected RO Frame 607, Slot 19, Symbol 0, Fdm 0
[0m[PHY]   PRACH [UE 0] in frame.slot 607.19, placing PRACH in position 2828, msg1 frequency start 0 (k1 0), preamble_offset 4, first_nonzero_root_idx 0
[0m[93m[MAC]   [UE 0][616:9] RAR reception failed 
[0m[NR_MAC]   PRACH scheduler: Selected RO Frame 617, Slot 19, Symbol 0, Fdm 0
[0m[PHY]   PRACH [UE 0] in frame.slot 617.19, placing PRACH in position 2828, msg1 frequency start 0 (k1 0), preamble_offset 4, first_nonzero_root_idx 0
[0m[93m[MAC]   [UE 0][626:9] RAR reception failed 
[0m[93m[MAC]   [UE 0][626:17] RAR reception failed 
[0m[NR_MAC]   PRACH scheduler: Selected RO Frame 627, Slot 19, Symbol 0, Fdm 0
[0m[PHY]   PRACH [UE 0] in frame.slot 627.19, placing PRACH in position 2828, msg1 frequency start 0 (k1 0), preamble_offset 5, first_nonzero_root_idx 0
[0m[93m[MAC]   [UE 0][636:9] RAR reception failed 
[0m[NR_MAC]   PRACH scheduler: Selected RO Frame 637, Slot 19, Symbol 0, Fdm 0
[0m[PHY]   PRACH [UE 0] in frame.slot 637.19, placing PRACH in position 2828, msg1 frequency start 0 (k1 0), preamble_offset 6, first_nonzero_root_idx 0
[0m[NR_PHY]   ============================================
[0m[NR_PHY]   Harq round stats for Downlink: 1/0/0
[0m[NR_PHY]   ============================================
[0m[93m[MAC]   [UE 0][646:9] RAR reception failed 
[0m[NR_MAC]   PRACH scheduler: Selected RO Frame 647, Slot 19, Symbol 0, Fdm 0
[0m[PHY]   PRACH [UE 0] in frame.slot 647.19, placing PRACH in position 2828, msg1 frequency start 0 (k1 0), preamble_offset 10, first_nonzero_root_idx 0
[0m[93m[MAC]   [UE 0][656:9] RAR reception failed 
[0m[NR_MAC]   PRACH scheduler: Selected RO Frame 657, Slot 19, Symbol 0, Fdm 0
[0m[PHY]   PRACH [UE 0] in frame.slot 657.19, placing PRACH in position 2828, msg1 frequency start 0 (k1 0), preamble_offset 11, first_nonzero_root_idx 0
[0m
