===== CU stdout (tail -n 100) =====
[ENB_APP]   nfapi (0) running mode: MONOLITHIC
[0m[34m[HW]   write() failed, errno(11)
[0m[34m[HW]   Socket rcv 24 bytes
[0m[34m[HW]   UEsock: 103 Set b->lastReceivedTS 590068959
[0m[34m[HW]   Waiting on socket, current last ts: 590068959, expected at least : 590069760
[0m[34m[HW]   Sent 30720 samples at time: 590161920->590192640, energy in first antenna: 0
[0m[34m[HW]   Socket rcv 122880 bytes
[0m[34m[HW]   UEsock: 103 Set b->lastReceivedTS 590099679
[0m[34m[HW]   UEsock: 103 Completed block reception: 590099679
[0m[34m[HW]   Rx to upper layer: 30720 from 590039040 to 590069760, energy in first antenna 0
[0m[34m[HW]   Enter rfsimulator_read, expect 30720 samples, will release at TS: 590100480, nbAnt 4
[0m[34m[HW]   Waiting on socket, current last ts: 590099679, expected at least : 590100480
[0m[34m[HW]   Sending 30720 samples at time: 590192640, nbAnt 4
[0m[34m[HW]   write() failed, errno(11)
[0m[34m[HW]   write() failed, errno(11)
[0m[34m[HW]   Socket rcv 24 bytes
[0m[34m[HW]   UEsock: 103 Set b->lastReceivedTS 590099679
[0m[34m[HW]   Waiting on socket, current last ts: 590099679, expected at least : 590100480
[0m[34m[HW]   Sent 30720 samples at time: 590192640->590223360, energy in first antenna: 0
[0m[34m[HW]   Socket rcv 122880 bytes
[0m[34m[HW]   UEsock: 103 Set b->lastReceivedTS 590130399
[0m[34m[HW]   UEsock: 103 Completed block reception: 590130399
[0m[34m[HW]   Rx to upper layer: 30720 from 590069760 to 590100480, energy in first antenna 324
[0m[34m[HW]   Enter rfsimulator_read, expect 30720 samples, will release at TS: 590131200, nbAnt 4
[0m[34m[HW]   Waiting on socket, current last ts: 590130399, expected at least : 590131200
[0m[34m[HW]   Sending 30720 samples at time: 590223360, nbAnt 4
[0m[34m[HW]   write() failed, errno(11)
[0m[34m[HW]   write() failed, errno(11)
[0m[34m[HW]   write() failed, errno(11)
[0m[34m[HW]   write() failed, errno(11)
[0m[34m[HW]   write() failed, errno(11)
[0m[34m[HW]   write() failed, errno(11)
[0m[34m[HW]   write() failed, errno(11)
[0m[34m[HW]   write() failed, errno(11)
[0m[34m[HW]   write() failed, errno(11)
[0m[34m[HW]   Socket rcv 24 bytes
[0m[34m[HW]   UEsock: 103 Set b->lastReceivedTS 590130399
[0m[34m[HW]   Waiting on socket, current last ts: 590130399, expected at least : 590131200
[0m[34m[HW]   Socket rcv 122880 bytes
[0m[34m[HW]   UEsock: 103 Set b->lastReceivedTS 590161119
[0m[34m[HW]   UEsock: 103 Completed block reception: 590161119
[0m[34m[HW]   Sent 30720 samples at time: 590223360->590254080, energy in first antenna: 0
[0m[34m[HW]   Rx to upper layer: 30720 from 590100480 to 590131200, energy in first antenna 0
[0m[34m[HW]   Enter rfsimulator_read, expect 30720 samples, will release at TS: 590161920, nbAnt 4
[0m[34m[HW]   Waiting on socket, current last ts: 590161119, expected at least : 590161920
[0m[34m[HW]   Sending 30720 samples at time: 590254080, nbAnt 4
[0m[34m[HW]   write() failed, errno(11)
[0m[34m[HW]   Socket rcv 24 bytes
[0m[34m[HW]   UEsock: 103 Set b->lastReceivedTS 590161119
[0m[34m[HW]   Waiting on socket, current last ts: 590161119, expected at least : 590161920
[0m[34m[HW]   Sent 30720 samples at time: 590254080->590284800, energy in first antenna: 0
[0m[34m[HW]   Socket rcv 122880 bytes
[0m[34m[HW]   UEsock: 103 Set b->lastReceivedTS 590191839
[0m[34m[HW]   UEsock: 103 Completed block reception: 590191839
[0m[34m[HW]   Rx to upper layer: 30720 from 590131200 to 590161920, energy in first antenna 0
[0m[34m[HW]   Enter rfsimulator_read, expect 30720 samples, will release at TS: 590192640, nbAnt 4
[0m[34m[HW]   Waiting on socket, current last ts: 590191839, expected at least : 590192640
[0m[34m[HW]   Sending 30720 samples at time: 590284800, nbAnt 4
[0m[34m[HW]   write() failed, errno(11)
[0m[34m[HW]   Socket rcv 24 bytes
[0m[34m[HW]   UEsock: 103 Set b->lastReceivedTS 590191839
[0m[34m[HW]   Waiting on socket, current last ts: 590191839, expected at least : 590192640
[0m[34m[HW]   Sent 30720 samples at time: 590284800->590315520, energy in first antenna: 0
[0m[34m[HW]   Socket rcv 122880 bytes
[0m[34m[HW]   UEsock: 103 Set b->lastReceivedTS 590222559
[0m[34m[HW]   UEsock: 103 Completed block reception: 590222559
[0m[34m[HW]   Rx to upper layer: 30720 from 590161920 to 590192640, energy in first antenna 0
[0m[34m[HW]   Enter rfsimulator_read, expect 30720 samples, will release at TS: 590223360, nbAnt 4
[0m[34m[HW]   Waiting on socket, current last ts: 590222559, expected at least : 590223360
[0m[34m[HW]   Sending 30720 samples at time: 590315520, nbAnt 4
[0m[34m[HW]   write() failed, errno(11)
[0m[34m[HW]   write() failed, errno(11)
[0m
===== UE stdout (tail -n 100) =====
[0m[NR_PHY]   ============================================
[0m[NR_PHY]   Harq round stats for Downlink: 7/0/0
[0m[NR_PHY]   ============================================
[0m[NR_MAC]   NR band duplex spacing is 0 KHz (nr_bandtable[40].band = 78)
[0m[NR_MAC]   NR band 78, duplex mode TDD, duplex spacing = 0 KHz
[0m[NR_MAC]   NR band duplex spacing is 0 KHz (nr_bandtable[40].band = 78)
[0m[NR_MAC]   NR band 78, duplex mode TDD, duplex spacing = 0 KHz
[0m[NR_MAC]   NR band duplex spacing is 0 KHz (nr_bandtable[40].band = 78)
[0m[NR_MAC]   NR band 78, duplex mode TDD, duplex spacing = 0 KHz
[0m[NR_MAC]   NR band duplex spacing is 0 KHz (nr_bandtable[40].band = 78)
[0m[NR_MAC]   NR band 78, duplex mode TDD, duplex spacing = 0 KHz
[0m[NR_MAC]   NR band duplex spacing is 0 KHz (nr_bandtable[40].band = 78)
[0m[NR_MAC]   NR band 78, duplex mode TDD, duplex spacing = 0 KHz
[0m[NR_MAC]   NR band duplex spacing is 0 KHz (nr_bandtable[40].band = 78)
[0m[NR_MAC]   NR band 78, duplex mode TDD, duplex spacing = 0 KHz
[0m[NR_MAC]   NR band duplex spacing is 0 KHz (nr_bandtable[40].band = 78)
[0m[NR_MAC]   NR band 78, duplex mode TDD, duplex spacing = 0 KHz
[0m[NR_PHY]   ============================================
[0m[NR_PHY]   Harq round stats for Downlink: 8/0/0
[0m[NR_PHY]   ============================================
[0m[NR_MAC]   NR band duplex spacing is 0 KHz (nr_bandtable[40].band = 78)
[0m[NR_MAC]   NR band 78, duplex mode TDD, duplex spacing = 0 KHz
[0m[NR_MAC]   NR band duplex spacing is 0 KHz (nr_bandtable[40].band = 78)
[0m[NR_MAC]   NR band 78, duplex mode TDD, duplex spacing = 0 KHz
[0m[NR_MAC]   NR band duplex spacing is 0 KHz (nr_bandtable[40].band = 78)
[0m[NR_MAC]   NR band 78, duplex mode TDD, duplex spacing = 0 KHz
[0m[NR_MAC]   NR band duplex spacing is 0 KHz (nr_bandtable[40].band = 78)
[0m[NR_MAC]   NR band 78, duplex mode TDD, duplex spacing = 0 KHz
[0m[NR_MAC]   NR band duplex spacing is 0 KHz (nr_bandtable[40].band = 78)
[0m[NR_MAC]   NR band 78, duplex mode TDD, duplex spacing = 0 KHz
[0m[NR_MAC]   NR band duplex spacing is 0 KHz (nr_bandtable[40].band = 78)
[0m[NR_MAC]   NR band 78, duplex mode TDD, duplex spacing = 0 KHz
[0m[NR_PHY]   ============================================
[0m[NR_PHY]   Harq round stats for Downlink: 9/0/0
[0m[NR_PHY]   ============================================
[0m[NR_MAC]   NR band duplex spacing is 0 KHz (nr_bandtable[40].band = 78)
[0m[NR_MAC]   NR band 78, duplex mode TDD, duplex spacing = 0 KHz
[0m[NR_MAC]   NR band duplex spacing is 0 KHz (nr_bandtable[40].band = 78)
[0m[NR_MAC]   NR band 78, duplex mode TDD, duplex spacing = 0 KHz
[0m[NR_MAC]   NR band duplex spacing is 0 KHz (nr_bandtable[40].band = 78)
[0m[NR_MAC]   NR band 78, duplex mode TDD, duplex spacing = 0 KHz
[0m[NR_MAC]   NR band duplex spacing is 0 KHz (nr_bandtable[40].band = 78)
[0m[NR_MAC]   NR band 78, duplex mode TDD, duplex spacing = 0 KHz
[0m[NR_MAC]   NR band duplex spacing is 0 KHz (nr_bandtable[40].band = 78)
[0m[NR_MAC]   NR band 78, duplex mode TDD, duplex spacing = 0 KHz
[0m[NR_MAC]   NR band duplex spacing is 0 KHz (nr_bandtable[40].band = 78)
[0m[NR_MAC]   NR band 78, duplex mode TDD, duplex spacing = 0 KHz
[0m[NR_PHY]   ============================================
[0m[NR_PHY]   Harq round stats for Downlink: 9/0/0
[0m[NR_PHY]   ============================================
[0m[NR_MAC]   NR band duplex spacing is 0 KHz (nr_bandtable[40].band = 78)
[0m[NR_MAC]   NR band 78, duplex mode TDD, duplex spacing = 0 KHz
[0m[NR_MAC]   NR band duplex spacing is 0 KHz (nr_bandtable[40].band = 78)
[0m[NR_MAC]   NR band 78, duplex mode TDD, duplex spacing = 0 KHz
[0m[NR_MAC]   NR band duplex spacing is 0 KHz (nr_bandtable[40].band = 78)
[0m[NR_MAC]   NR band 78, duplex mode TDD, duplex spacing = 0 KHz
[0m[NR_MAC]   NR band duplex spacing is 0 KHz (nr_bandtable[40].band = 78)
[0m[NR_MAC]   NR band 78, duplex mode TDD, duplex spacing = 0 KHz
[0m[NR_MAC]   NR band duplex spacing is 0 KHz (nr_bandtable[40].band = 78)
[0m[NR_MAC]   NR band 78, duplex mode TDD, duplex spacing = 0 KHz
[0m[NR_MAC]   NR band duplex spacing is 0 KHz (nr_bandtable[40].band = 78)
[0m[NR_MAC]   NR band 78, duplex mode TDD, duplex spacing = 0 KHz
[0m[NR_MAC]   NR band duplex spacing is 0 KHz (nr_bandtable[40].band = 78)
[0m[NR_MAC]   NR band 78, duplex mode TDD, duplex spacing = 0 KHz
[0m[NR_PHY]   ============================================
[0m[NR_PHY]   Harq round stats for Downlink: 10/0/0
[0m[NR_PHY]   ============================================
[0m[NR_MAC]   NR band duplex spacing is 0 KHz (nr_bandtable[40].band = 78)
[0m[NR_MAC]   NR band 78, duplex mode TDD, duplex spacing = 0 KHz
[0m[NR_MAC]   NR band duplex spacing is 0 KHz (nr_bandtable[40].band = 78)
[0m[NR_MAC]   NR band 78, duplex mode TDD, duplex spacing = 0 KHz
[0m[NR_MAC]   NR band duplex spacing is 0 KHz (nr_bandtable[40].band = 78)
[0m[NR_MAC]   NR band 78, duplex mode TDD, duplex spacing = 0 KHz
[0m[NR_MAC]   NR band duplex spacing is 0 KHz (nr_bandtable[40].band = 78)
[0m[NR_MAC]   NR band 78, duplex mode TDD, duplex spacing = 0 KHz
[0m[NR_MAC]   NR band duplex spacing is 0 KHz (nr_bandtable[40].band = 78)
[0m[NR_MAC]   NR band 78, duplex mode TDD, duplex spacing = 0 KHz
[0m[NR_MAC]   NR band duplex spacing is 0 KHz (nr_bandtable[40].band = 78)
[0m[NR_MAC]   NR band 78, duplex mode TDD, duplex spacing = 0 KHz
[0m[NR_PHY]   ============================================
[0m[NR_PHY]   Harq round stats for Downlink: 11/0/0
[0m[NR_PHY]   ============================================
[0m[NR_MAC]   NR band duplex spacing is 0 KHz (nr_bandtable[40].band = 78)
[0m[NR_MAC]   NR band 78, duplex mode TDD, duplex spacing = 0 KHz
[0m[NR_MAC]   NR band duplex spacing is 0 KHz (nr_bandtable[40].band = 78)
[0m[NR_MAC]   NR band 78, duplex mode TDD, duplex spacing = 0 KHz
[0m[NR_MAC]   NR band duplex spacing is 0 KHz (nr_bandtable[40].band = 78)
[0m[NR_MAC]   NR band 78, duplex mode TDD, duplex spacing = 0 KHz
[0m[NR_MAC]   NR band duplex spacing is 0 KHz (nr_bandtable[40].band = 78)
[0m[NR_MAC]   NR band 78, duplex mode TDD, duplex spacing = 0 KHz
[0m[NR_MAC]   NR band duplex spacing is 0 KHz (nr_bandtable[40].band = 78)
[0m[NR_MAC]   NR band 78, duplex mode TDD, duplex spacing = 0 KHz
[0m[NR_MAC]   NR band duplex spacing is 0 KHz (nr_bandtable[40].band = 78)
[0m[NR_MAC]   NR band 78, duplex mode TDD, duplex spacing = 0 KHz
[0m[NR_MAC]   NR band duplex spacing is 0 KHz (nr_bandtable[40].band = 78)
[0m[NR_MAC]   NR band 78, duplex mode TDD, duplex spacing = 0 KHz
[0m[NR_PHY]   ============================================
[0m[NR_PHY]   Harq round stats for Downlink: 11/0/0
[0m[NR_PHY]   ============================================
[0m
