===== CU stdout (tail -n 100) =====
[ENB_APP]   nfapi (0) running mode: MONOLITHIC
[0m[34m[PHY]   slot 18 symbol 9 RB 73 aarx 0 n0_subband_power 0
[0m[34m[PHY]   slot 18 symbol 9 RB 73 aarx 1 n0_subband_power 0
[0m[34m[PHY]   slot 18 symbol 9 RB 73 aarx 2 n0_subband_power 0
[0m[34m[PHY]   slot 18 symbol 9 RB 73 aarx 3 n0_subband_power 0
[0m[34m[PHY]   slot 18 symbol 9 RB 74 aarx 0 n0_subband_power 0
[0m[34m[PHY]   slot 18 symbol 9 RB 74 aarx 1 n0_subband_power 0
[0m[34m[PHY]   slot 18 symbol 9 RB 74 aarx 2 n0_subband_power 0
[0m[34m[PHY]   slot 18 symbol 9 RB 74 aarx 3 n0_subband_power 0
[0m[34m[PHY]   slot 18 symbol 9 RB 75 aarx 0 n0_subband_power 0
[0m[34m[PHY]   slot 18 symbol 9 RB 75 aarx 1 n0_subband_power 0
[0m[34m[PHY]   slot 18 symbol 9 RB 75 aarx 2 n0_subband_power 0
[0m[34m[PHY]   slot 18 symbol 9 RB 75 aarx 3 n0_subband_power 0
[0m[34m[PHY]   slot 18 symbol 9 RB 76 aarx 0 n0_subband_power 0
[0m[34m[PHY]   slot 18 symbol 9 RB 76 aarx 1 n0_subband_power 0
[0m[34m[PHY]   slot 18 symbol 9 RB 76 aarx 2 n0_subband_power 0
[0m[34m[PHY]   slot 18 symbol 9 RB 76 aarx 3 n0_subband_power 0
[0m[34m[PHY]   slot 18 symbol 9 RB 77 aarx 0 n0_subband_power 0
[0m[34m[PHY]   slot 18 symbol 9 RB 77 aarx 1 n0_subband_power 0
[0m[34m[PHY]   slot 18 symbol 9 RB 77 aarx 2 n0_subband_power 0
[0m[34m[PHY]   slot 18 symbol 9 RB 77 aarx 3 n0_subband_power 0
[0m[34m[PHY]   slot 18 symbol 9 RB 78 aarx 0 n0_subband_power 0
[0m[34m[PHY]   slot 18 symbol 9 RB 78 aarx 1 n0_subband_power 0
[0m[34m[PHY]   slot 18 symbol 9 RB 78 aarx 2 n0_subband_power 0
[0m[34m[PHY]   slot 18 symbol 9 RB 78 aarx 3 n0_subband_power 0
[0m[34m[PHY]   slot 18 symbol 9 RB 79 aarx 0 n0_subband_power 0
[0m[34m[PHY]   slot 18 symbol 9 RB 79 aarx 1 n0_subband_power 0
[0m[34m[PHY]   slot 18 symbol 9 RB 79 aarx 2 n0_subband_power 0
[0m[34m[PHY]   slot 18 symbol 9 RB 79 aarx 3 n0_subband_power 0
[0m[34m[PHY]   slot 18 symbol 9 RB 80 aarx 0 n0_subband_power 0
[0m[34m[PHY]   slot 18 symbol 9 RB 80 aarx 1 n0_subband_power 0
[0m[34m[PHY]   slot 18 symbol 9 RB 80 aarx 2 n0_subband_power 0
[0m[34m[PHY]   slot 18 symbol 9 RB 80 aarx 3 n0_subband_power 0
[0m[34m[PHY]   slot 18 symbol 9 RB 81 aarx 0 n0_subband_power 0
[0m[34m[PHY]   slot 18 symbol 9 RB 81 aarx 1 n0_subband_power 0
[0m[34m[PHY]   slot 18 symbol 9 RB 81 aarx 2 n0_subband_power 0
[0m[34m[PHY]   slot 18 symbol 9 RB 81 aarx 3 n0_subband_power 0
[0m[34m[PHY]   slot 18 symbol 9 RB 82 aarx 0 n0_subband_power 0
[0m[34m[PHY]   slot 18 symbol 9 RB 82 aarx 1 n0_subband_power 0
[0m[34m[PHY]   slot 18 symbol 9 RB 82 aarx 2 n0_subband_power 0
[0m[34m[PHY]   slot 18 symbol 9 RB 82 aarx 3 n0_subband_power 0
[0m[34m[PHY]   slot 18 symbol 9 RB 83 aarx 0 n0_subband_power 0
[0m[34m[PHY]   slot 18 symbol 9 RB 83 aarx 1 n0_subband_power 0
[0m[34m[PHY]   slot 18 symbol 9 RB 83 aarx 2 n0_subband_power 0
[0m[34m[PHY]   slot 18 symbol 9 RB 83 aarx 3 n0_subband_power 0
[0m[34m[PHY]   slot 18 symbol 9 RB 84 aarx 0 n0_subband_power 0
[0m[34m[PHY]   slot 18 symbol 9 RB 84 aarx 1 n0_subband_power 0
[0m[34m[PHY]   slot 18 symbol 9 RB 84 aarx 2 n0_subband_power 0
[0m[34m[PHY]   slot 18 symbol 9 RB 84 aarx 3 n0_subband_power 0
[0m[34m[PHY]   slot 18 symbol 9 RB 85 aarx 0 n0_subband_power 0
[0m[34m[PHY]   slot 18 symbol 9 RB 85 aarx 1 n0_subband_power 0
[0m[34m[PHY]   slot 18 symbol 9 RB 85 aarx 2 n0_subband_power 0
[0m[34m[PHY]   slot 18 symbol 9 RB 85 aarx 3 n0_subband_power 0
[0m[34m[PHY]   slot 18 symbol 9 RB 86 aarx 0 n0_subband_power 0
[0m[34m[PHY]   slot 18 symbol 9 RB 86 aarx 1 n0_subband_power 0
[0m[34m[PHY]   slot 18 symbol 9 RB 86 aarx 2 n0_subband_power 0
[0m[34m[PHY]   slot 18 symbol 9 RB 86 aarx 3 n0_subband_power 0
[0m[34m[PHY]   slot 18 symbol 9 RB 87 aarx 0 n0_subband_power 0
[0m[34m[PHY]   slot 18 symbol 9 RB 87 aarx 1 n0_subband_power 0
[0m[34m[PHY]   slot 18 symbol 9 RB 87 aarx 2 n0_subband_power 0
[0m[34m[PHY]   slot 18 symbol 9 RB 87 aarx 3 n0_subband_power 0
[0m[34m[PHY]   slot 18 symbol 9 RB 88 aarx 0 n0_subband_power 0
[0m[34m[PHY]   slot 18 symbol 9 RB 88 aarx 1 n0_subband_power 0
[0m[34m[PHY]   slot 18 symbol 9 RB 88 aarx 2 n0_subband_power 0
[0m[34m[PHY]   slot 18 symbol 9 RB 88 aarx 3 n0_subband_power 0
[0m[34m[PHY]   slot 18 symbol 9 RB 89 aarx 0 n0_subband_power 0
[0m[34m[PHY]   slot 18 symbol 9 RB 89 aarx 1 n0_subband_power 0
[0m[34m[PHY]   slot 18 symbol 9 RB 89 aarx 2 n0_subband_power 0
[0m[34m[PHY]   slot 18 symbol 9 RB 89 aarx 3 n0_subband_power 0
[0m[34m[PHY]   slot 18 symbol 9 RB 90 aarx 0 n0_subband_power 0
[0m[34m[PHY]   slot 18 symbol 9 RB 90 aarx 1 n0_subband_power 0
[0m
===== UE stdout (tail -n 100) =====
[0m[93m[MAC]   [UE 0][386:9] RAR reception failed 
[0m[NR_MAC]   PRACH scheduler: Selected RO Frame 387, Slot 19, Symbol 0, Fdm 0
[0m[PHY]   PRACH [UE 0] in frame.slot 387.19, placing PRACH in position 2828, msg1 frequency start 0 (k1 0), preamble_offset 10, first_nonzero_root_idx 0
[0m[93m[MAC]   [UE 0][396:9] RAR reception failed 
[0m[NR_MAC]   PRACH scheduler: Selected RO Frame 397, Slot 19, Symbol 0, Fdm 0
[0m[PHY]   PRACH [UE 0] in frame.slot 397.19, placing PRACH in position 2828, msg1 frequency start 0 (k1 0), preamble_offset 4, first_nonzero_root_idx 0
[0m[93m[MAC]   [UE 0][406:9] RAR reception failed 
[0m[NR_MAC]   PRACH scheduler: Selected RO Frame 407, Slot 19, Symbol 0, Fdm 0
[0m[PHY]   PRACH [UE 0] in frame.slot 407.19, placing PRACH in position 2828, msg1 frequency start 0 (k1 0), preamble_offset 10, first_nonzero_root_idx 0
[0m[93m[MAC]   [UE 0][416:9] RAR reception failed 
[0m[NR_MAC]   PRACH scheduler: Selected RO Frame 417, Slot 19, Symbol 0, Fdm 0
[0m[PHY]   PRACH [UE 0] in frame.slot 417.19, placing PRACH in position 2828, msg1 frequency start 0 (k1 0), preamble_offset 8, first_nonzero_root_idx 0
[0m[93m[MAC]   [UE 0][426:9] RAR reception failed 
[0m[NR_MAC]   PRACH scheduler: Selected RO Frame 427, Slot 19, Symbol 0, Fdm 0
[0m[PHY]   PRACH [UE 0] in frame.slot 427.19, placing PRACH in position 2828, msg1 frequency start 0 (k1 0), preamble_offset 0, first_nonzero_root_idx 0
[0m[93m[MAC]   [UE 0][436:9] RAR reception failed 
[0m[NR_MAC]   PRACH scheduler: Selected RO Frame 437, Slot 19, Symbol 0, Fdm 0
[0m[PHY]   PRACH [UE 0] in frame.slot 437.19, placing PRACH in position 2828, msg1 frequency start 0 (k1 0), preamble_offset 5, first_nonzero_root_idx 0
[0m[93m[MAC]   [UE 0][446:9] RAR reception failed 
[0m[93m[MAC]   [UE 0][446:17] RAR reception failed 
[0m[NR_MAC]   PRACH scheduler: Selected RO Frame 447, Slot 19, Symbol 0, Fdm 0
[0m[PHY]   PRACH [UE 0] in frame.slot 447.19, placing PRACH in position 2828, msg1 frequency start 0 (k1 0), preamble_offset 8, first_nonzero_root_idx 0
[0m[NR_PHY]   ============================================
[0m[NR_PHY]   Harq round stats for Downlink: 1/0/0
[0m[NR_PHY]   ============================================
[0m[93m[MAC]   [UE 0][456:9] RAR reception failed 
[0m[NR_MAC]   PRACH scheduler: Selected RO Frame 457, Slot 19, Symbol 0, Fdm 0
[0m[PHY]   PRACH [UE 0] in frame.slot 457.19, placing PRACH in position 2828, msg1 frequency start 0 (k1 0), preamble_offset 1, first_nonzero_root_idx 0
[0m[93m[MAC]   [UE 0][466:9] RAR reception failed 
[0m[NR_MAC]   PRACH scheduler: Selected RO Frame 467, Slot 19, Symbol 0, Fdm 0
[0m[PHY]   PRACH [UE 0] in frame.slot 467.19, placing PRACH in position 2828, msg1 frequency start 0 (k1 0), preamble_offset 11, first_nonzero_root_idx 0
[0m[93m[MAC]   [UE 0][476:9] RAR reception failed 
[0m[NR_MAC]   PRACH scheduler: Selected RO Frame 477, Slot 19, Symbol 0, Fdm 0
[0m[PHY]   PRACH [UE 0] in frame.slot 477.19, placing PRACH in position 2828, msg1 frequency start 0 (k1 0), preamble_offset 7, first_nonzero_root_idx 0
[0m[93m[MAC]   [UE 0][486:9] RAR reception failed 
[0m[NR_MAC]   PRACH scheduler: Selected RO Frame 487, Slot 19, Symbol 0, Fdm 0
[0m[PHY]   PRACH [UE 0] in frame.slot 487.19, placing PRACH in position 2828, msg1 frequency start 0 (k1 0), preamble_offset 2, first_nonzero_root_idx 0
[0m[93m[MAC]   [UE 0][496:9] RAR reception failed 
[0m[NR_MAC]   PRACH scheduler: Selected RO Frame 497, Slot 19, Symbol 0, Fdm 0
[0m[PHY]   PRACH [UE 0] in frame.slot 497.19, placing PRACH in position 2828, msg1 frequency start 0 (k1 0), preamble_offset 8, first_nonzero_root_idx 0
[0m[93m[MAC]   [UE 0][506:9] RAR reception failed 
[0m[NR_MAC]   PRACH scheduler: Selected RO Frame 507, Slot 19, Symbol 0, Fdm 0
[0m[PHY]   PRACH [UE 0] in frame.slot 507.19, placing PRACH in position 2828, msg1 frequency start 0 (k1 0), preamble_offset 11, first_nonzero_root_idx 0
[0m[NR_PHY]   ============================================
[0m[NR_PHY]   Harq round stats for Downlink: 1/0/0
[0m[NR_PHY]   ============================================
[0m[93m[MAC]   [UE 0][516:9] RAR reception failed 
[0m[NR_MAC]   PRACH scheduler: Selected RO Frame 517, Slot 19, Symbol 0, Fdm 0
[0m[PHY]   PRACH [UE 0] in frame.slot 517.19, placing PRACH in position 2828, msg1 frequency start 0 (k1 0), preamble_offset 13, first_nonzero_root_idx 0
[0m[93m[MAC]   [UE 0][526:9] RAR reception failed 
[0m[NR_MAC]   PRACH scheduler: Selected RO Frame 527, Slot 19, Symbol 0, Fdm 0
[0m[PHY]   PRACH [UE 0] in frame.slot 527.19, placing PRACH in position 2828, msg1 frequency start 0 (k1 0), preamble_offset 14, first_nonzero_root_idx 0
[0m[93m[MAC]   [UE 0][536:9] RAR reception failed 
[0m[93m[MAC]   [UE 0][536:17] RAR reception failed 
[0m[NR_MAC]   PRACH scheduler: Selected RO Frame 537, Slot 19, Symbol 0, Fdm 0
[0m[PHY]   PRACH [UE 0] in frame.slot 537.19, placing PRACH in position 2828, msg1 frequency start 0 (k1 0), preamble_offset 11, first_nonzero_root_idx 0
[0m[93m[MAC]   [UE 0][546:9] RAR reception failed 
[0m[NR_MAC]   PRACH scheduler: Selected RO Frame 547, Slot 19, Symbol 0, Fdm 0
[0m[PHY]   PRACH [UE 0] in frame.slot 547.19, placing PRACH in position 2828, msg1 frequency start 0 (k1 0), preamble_offset 9, first_nonzero_root_idx 0
[0m[93m[MAC]   [UE 0][556:9] RAR reception failed 
[0m[NR_MAC]   PRACH scheduler: Selected RO Frame 557, Slot 19, Symbol 0, Fdm 0
[0m[PHY]   PRACH [UE 0] in frame.slot 557.19, placing PRACH in position 2828, msg1 frequency start 0 (k1 0), preamble_offset 3, first_nonzero_root_idx 0
[0m[93m[MAC]   [UE 0][566:9] RAR reception failed 
[0m[NR_MAC]   PRACH scheduler: Selected RO Frame 567, Slot 19, Symbol 0, Fdm 0
[0m[PHY]   PRACH [UE 0] in frame.slot 567.19, placing PRACH in position 2828, msg1 frequency start 0 (k1 0), preamble_offset 5, first_nonzero_root_idx 0
[0m[NR_PHY]   ============================================
[0m[NR_PHY]   Harq round stats for Downlink: 1/0/0
[0m[NR_PHY]   ============================================
[0m[93m[MAC]   [UE 0][576:9] RAR reception failed 
[0m[NR_MAC]   PRACH scheduler: Selected RO Frame 577, Slot 19, Symbol 0, Fdm 0
[0m[PHY]   PRACH [UE 0] in frame.slot 577.19, placing PRACH in position 2828, msg1 frequency start 0 (k1 0), preamble_offset 9, first_nonzero_root_idx 0
[0m[93m[MAC]   [UE 0][586:9] RAR reception failed 
[0m[NR_MAC]   PRACH scheduler: Selected RO Frame 587, Slot 19, Symbol 0, Fdm 0
[0m[PHY]   PRACH [UE 0] in frame.slot 587.19, placing PRACH in position 2828, msg1 frequency start 0 (k1 0), preamble_offset 13, first_nonzero_root_idx 0
[0m[93m[MAC]   [UE 0][596:9] RAR reception failed 
[0m[NR_MAC]   PRACH scheduler: Selected RO Frame 597, Slot 19, Symbol 0, Fdm 0
[0m[PHY]   PRACH [UE 0] in frame.slot 597.19, placing PRACH in position 2828, msg1 frequency start 0 (k1 0), preamble_offset 15, first_nonzero_root_idx 0
[0m[93m[MAC]   [UE 0][606:9] RAR reception failed 
[0m[NR_MAC]   PRACH scheduler: Selected RO Frame 607, Slot 19, Symbol 0, Fdm 0
[0m[PHY]   PRACH [UE 0] in frame.slot 607.19, placing PRACH in position 2828, msg1 frequency start 0 (k1 0), preamble_offset 4, first_nonzero_root_idx 0
[0m[93m[MAC]   [UE 0][616:9] RAR reception failed 
[0m[NR_MAC]   PRACH scheduler: Selected RO Frame 617, Slot 19, Symbol 0, Fdm 0
[0m[PHY]   PRACH [UE 0] in frame.slot 617.19, placing PRACH in position 2828, msg1 frequency start 0 (k1 0), preamble_offset 4, first_nonzero_root_idx 0
[0m[93m[MAC]   [UE 0][626:9] RAR reception failed 
[0m[93m[MAC]   [UE 0][626:17] RAR reception failed 
[0m[NR_MAC]   PRACH scheduler: Selected RO Frame 627, Slot 19, Symbol 0, Fdm 0
[0m[PHY]   PRACH [UE 0] in frame.slot 627.19, placing PRACH in position 2828, msg1 frequency start 0 (k1 0), preamble_offset 5, first_nonzero_root_idx 0
[0m[93m[MAC]   [UE 0][636:9] RAR reception failed 
[0m[NR_MAC]   PRACH scheduler: Selected RO Frame 637, Slot 19, Symbol 0, Fdm 0
[0m[PHY]   PRACH [UE 0] in frame.slot 637.19, placing PRACH in position 2828, msg1 frequency start 0 (k1 0), preamble_offset 6, first_nonzero_root_idx 0
[0m[NR_PHY]   ============================================
[0m[NR_PHY]   Harq round stats for Downlink: 1/0/0
[0m[NR_PHY]   ============================================
[0m[93m[MAC]   [UE 0][646:9] RAR reception failed 
[0m[NR_MAC]   PRACH scheduler: Selected RO Frame 647, Slot 19, Symbol 0, Fdm 0
[0m[PHY]   PRACH [UE 0] in frame.slot 647.19, placing PRACH in position 2828, msg1 frequency start 0 (k1 0), preamble_offset 10, first_nonzero_root_idx 0
[0m[93m[MAC]   [UE 0][656:9] RAR reception failed 
[0m[NR_MAC]   PRACH scheduler: Selected RO Frame 657, Slot 19, Symbol 0, Fdm 0
[0m[PHY]   PRACH [UE 0] in frame.slot 657.19, placing PRACH in position 2828, msg1 frequency start 0 (k1 0), preamble_offset 11, first_nonzero_root_idx 0
[0m
